model,vehicle,split,start,proxy_capacity_ah,predicted_ah
train_mean,15,validation,2019-07-25 12:11:45,133.5371236832387,122.8989417093729
train_mean,15,validation,2019-07-26 08:28:09,135.51729376213595,122.8989417093729
train_mean,15,validation,2019-07-26 22:32:33,134.2116546257899,122.8989417093729
train_mean,15,validation,2019-07-27 05:41:34,133.3115331575246,122.8989417093729
train_mean,15,validation,2019-07-27 17:55:52,132.62864785247436,122.8989417093729
train_mean,15,validation,2019-07-27 19:28:13,135.02545360169495,122.8989417093729
train_mean,15,validation,2019-07-28 05:06:03,135.0934715413647,122.8989417093729
train_mean,15,validation,2019-07-28 20:30:17,133.79818062114202,122.8989417093729
train_mean,15,validation,2019-07-29 16:25:44,133.40991506046865,122.8989417093729
train_mean,15,validation,2019-07-30 08:29:56,132.35725332986112,122.8989417093729
train_mean,15,validation,2019-07-30 19:27:48,133.32376020955172,122.8989417093729
train_mean,15,validation,2019-07-31 05:16:34,133.95279851585545,122.8989417093729
train_mean,15,validation,2019-07-31 19:28:35,134.07826832070708,122.8989417093729
train_mean,15,validation,2019-08-01 04:50:18,134.14235667706478,122.8989417093729
train_mean,15,validation,2019-08-02 08:56:47,132.4165436329588,122.8989417093729
train_mean,15,validation,2019-08-02 17:54:48,133.93420361309524,122.8989417093729
train_mean,15,validation,2019-08-03 04:06:56,132.2165091068482,122.8989417093729
train_mean,15,validation,2019-08-03 18:21:41,134.86891470544967,122.8989417093729
train_mean,15,validation,2019-08-04 13:02:06,135.27960286885244,122.8989417093729
train_mean,15,validation,2019-08-05 00:22:42,133.65561164737656,122.8989417093729
train_mean,15,validation,2019-08-05 13:51:20,132.40040814393936,122.8989417093729
train_mean,15,validation,2019-08-05 22:22:24,133.5044955925926,122.8989417093729
train_mean,15,validation,2019-08-06 06:51:27,134.00337655934345,122.8989417093729
train_mean,15,validation,2019-08-06 17:49:42,132.84816710930875,122.8989417093729
train_mean,15,validation,2019-08-07 01:21:40,133.09971659686244,122.8989417093729
train_mean,15,validation,2019-08-07 08:40:09,134.1745191819106,122.8989417093729
train_mean,15,validation,2019-08-08 03:43:24,133.28457446808514,122.8989417093729
train_mean,15,validation,2019-08-08 15:53:59,132.1557092326139,122.8989417093729
train_mean,15,validation,2019-08-09 00:51:07,132.22072886141632,122.8989417093729
train_mean,15,validation,2019-08-09 17:40:18,135.23591571855212,122.8989417093729
