vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
1,train,2019-07-26 20:02:35,133.60167895181092,27.2,328.2,329.0,329.95,331.0,-52.200010000000006,41.0,0,0.018066666666666672,0.019000000000000128
1,train,2019-07-27 04:06:56,135.4910984155492,30.0,329.4,330.4,331.7,333.2,-70.28535186666667,39.906666666666666,1,0.02401333333333336,0.026000000000000245
1,train,2019-07-28 17:25:00,133.7350954974029,39.6,331.7,332.9,334.95,337.7,-70.68001079999999,35.986666666666665,2,0.025413333333333323,0.028999999999999915
1,train,2019-07-29 12:53:17,132.96028615072706,26.8,326.6,328.55,329.4,330.2,-44.447991466666664,36.0,0,0.015559999999999997,0.016999999999999904
1,train,2019-07-29 22:20:45,131.85960135327636,18.8,324.7,325.925,327.1,327.8,-38.954676666666664,34.0,0,0.01469333333333333,0.017999999999999794
1,train,2019-07-30 02:16:49,135.3740863852339,38.8,329.9,330.5,331.3,332.1,-25.9493336,35.0,0,0.010893333333333359,0.0129999999999999
1,train,2019-07-30 13:32:26,136.15108014545058,48.8,336.1,338.1,342.0,345.7,-74.3855222368421,39.0,0,0.029631578947368425,0.03200000000000003
1,train,2019-07-30 23:59:53,131.07798310185183,22.8,326.9,327.1,327.4,327.8,-25.700009999999995,36.0,0,0.01036000000000003,0.01200000000000001
1,train,2019-07-31 08:22:26,136.56768690894197,28.4,330.8,331.0,332.0,333.3,-74.31067493333332,35.86666666666667,2,0.025280000000000035,0.027000000000000135
1,train,2019-07-31 22:04:53,131.27775099474474,30.8,328.5,329.2,330.2375,331.1,-44.93866053333333,32.973333333333336,1,0.01574666666666665,0.016999999999999904
1,train,2019-08-01 08:11:16,135.6209830106622,60.0,345.3,346.4,348.70000000000005,351.3,-44.90393776315789,30.0,0,0.019328947368421022,0.020999999999999908
1,train,2019-08-01 19:18:38,133.56181417082146,52.0,336.9,339.20000000000005,341.85,344.1,-44.68025868421053,29.894736842105264,1,0.020092105263157915,0.02300000000000013
1,train,2019-08-02 17:15:19,134.73228209802352,68.4,351.8,353.15,355.4,357.7,-37.446047394736844,34.0,0,0.018026315789473713,0.020000000000000018
1,train,2019-08-03 01:03:46,132.4742246062992,19.2,325.0,325.9,327.1,327.8,-39.10934333333334,34.0,0,0.01479999999999997,0.017999999999999794
1,train,2019-08-03 07:04:16,135.8792569817169,28.8,328.8,329.9,331.3,332.7,-70.91733146666667,34.14666666666667,1,0.023479999999999997,0.02499999999999991
1,train,2019-08-04 01:00:40,132.50016722587722,19.2,326.4,327.9,329.5,330.7,-71.18553631578946,32.671052631578945,1,0.023473684210526338,0.025000000000000355
1,train,2019-08-04 07:27:00,134.13157043766148,58.8,343.6,344.9,347.1,349.6,-45.10658894736842,35.0,0,0.019473684210526282,0.021999999999999797
1,train,2019-08-04 18:13:01,136.44234566046103,24.4,326.4,326.6,327.15,327.7,-23.06447447368421,37.25,1,0.00948684210526316,0.0129999999999999
1,train,2019-08-05 17:11:09,134.36307064455232,16.0,324.4,326.0,328.5,329.9,-74.99211223684212,36.81578947368421,1,0.02568421052631578,0.028000000000000025
1,train,2019-08-06 05:16:44,134.62736645323653,12.4,323.3,324.6,327.15,328.9,-70.15264144736842,37.88157894736842,1,0.024907894736842108,0.02799999999999958
1,train,2019-08-06 18:11:52,131.6584395081387,21.2,325.2,325.8,326.4,327.1,-22.428000133333335,37.0,0,0.009613333333333305,0.01100000000000012
1,train,2019-08-07 00:24:17,136.64200183823527,52.0,336.9,339.20000000000005,341.9,344.4,-50.250673733333336,37.93333333333333,1,0.022226666666666683,0.026000000000000245
1,train,2019-08-07 16:09:37,136.99484570452512,50.0,336.9,338.85,342.575,346.4,-74.32133306666667,39.413333333333334,1,0.029666666666666685,0.03200000000000003
1,train,2019-08-09 15:38:38,135.6473126258491,8.0,320.8,322.29999999999995,325.25,327.7,-74.62237684210525,43.94736842105263,1,0.02713157894736837,0.028999999999999915
1,train,2019-08-11 00:17:24,133.70401283757715,21.2,326.9,328.1,329.5,330.7,-69.66843105263156,37.526315789473685,1,0.02363157894736843,0.02499999999999991
