segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_00001,vehicle_016,1,validation,136.26434921737214,50.0,338.6,340.6,343.85,347.2,-70.19734333333332,30.826666666666668,1,0.025560000000000027,0.028000000000000025
vehicle_016_session_00002,vehicle_016,2,validation,134.7396374830623,18.0,325.3,326.3,327.8,328.9,-52.16401026666667,40.0,0,0.01935999999999998,0.02100000000000035
vehicle_016_session_00003,vehicle_016,3,validation,136.3003418044532,67.6,350.7,352.8,355.3,358.2,-51.66934346666666,43.0,0,0.02221333333333334,0.02400000000000002
vehicle_016_session_00004,vehicle_016,4,validation,133.31035872657299,33.6,329.2,329.9,330.8,331.7,-39.100010000000005,37.69736842105263,1,0.014263157894736889,0.015000000000000124
vehicle_016_session_00005,vehicle_016,5,validation,133.57221500825565,18.0,326.0,327.5,329.2,330.3,-71.68290539473685,36.51315789473684,1,0.0245789473684211,0.027000000000000135
vehicle_016_session_00006,vehicle_016,6,validation,134.68566699074077,16.0,325.0,326.79999999999995,329.2,330.5,-75.11711486842104,32.8421052631579,1,0.025394736842105282,0.027000000000000135
vehicle_016_session_00007,vehicle_016,7,validation,133.45061589330808,18.4,326.4,327.75,329.5,330.7,-74.0466728,35.53333333333333,1,0.02525333333333333,0.027000000000000135
vehicle_016_session_00008,vehicle_016,8,validation,134.6830818383488,59.2,346.8,347.4,350.5,354.4,-74.18948368421051,40.43421052631579,1,0.029328947368421038,0.03100000000000014
vehicle_016_session_00009,vehicle_016,9,validation,134.1676176706827,23.6,328.2,329.2,330.5,331.7,-70.58267479999999,30.706666666666667,1,0.02346666666666673,0.025000000000000355
vehicle_016_session_00010,vehicle_016,10,validation,134.132118597561,33.6,330.3,331.6,333.2,335.0,-70.19079973684208,30.644736842105264,1,0.02407894736842106,0.025000000000000355
vehicle_016_session_00011,vehicle_016,11,validation,135.26215054281903,8.0,319.6,320.3,321.6,322.7,-26.100010000000005,30.0,0,0.012106666666666694,0.014000000000000234
vehicle_016_session_00012,vehicle_016,12,validation,133.27743506869774,38.4,329.4,330.3,331.05,331.7,-22.384217973684212,32.0,0,0.009197368421052617,0.010999999999999677
vehicle_016_session_00013,vehicle_016,13,validation,133.04094133454103,15.6,324.2,325.1,326.7,328.0,-45.106676666666665,30.0,0,0.017039999999999982,0.018000000000000238
vehicle_016_session_00014,vehicle_016,14,validation,133.39111800411527,41.2,331.0,332.45,333.9,335.7,-44.777631710526315,34.0,0,0.017131578947368446,0.019000000000000128
vehicle_016_session_00015,vehicle_016,15,validation,132.41133792162697,13.6,322.2,322.5,323.55,324.6,-22.519738815789474,36.0,0,0.010921052631578965,0.01200000000000001
vehicle_016_session_00016,vehicle_016,16,validation,132.22523548719616,32.0,328.6,329.9,331.0,332.1,-44.942115263157895,34.0,0,0.01602631578947369,0.017000000000000348
vehicle_016_session_00017,vehicle_016,17,validation,134.34857667389207,8.0,320.0,321.05,323.0,324.9,-45.10395736842106,39.0,0,0.018039473684210532,0.019000000000000128
vehicle_016_session_00018,vehicle_016,18,validation,136.26736622884474,39.6,331.9,333.25,335.3,338.2,-74.07200666666667,38.22666666666667,2,0.02612,0.028000000000000025
vehicle_016_session_00019,vehicle_016,19,validation,134.20340880493367,40.4,332.4,333.3,335.4,338.5,-70.41315605263158,38.526315789473685,1,0.02531578947368419,0.027000000000000135
vehicle_016_session_00020,vehicle_016,20,validation,133.54334234053493,36.4,330.0,330.9,331.9,333.2,-45.114483684210526,37.9078947368421,1,0.016499999999999994,0.018000000000000238
vehicle_016_session_00021,vehicle_016,21,validation,136.4278572652954,36.4,330.3,331.0,332.2,333.5,-50.185343333333336,41.0,0,0.018453333333333332,0.020000000000000018
vehicle_016_session_00022,vehicle_016,22,validation,135.62711660343916,15.6,322.1,323.3,324.4,325.5,-25.67631687105263,41.0,0,0.012250000000000013,0.01399999999999979
vehicle_016_session_00023,vehicle_016,23,validation,134.83352668010752,29.6,329.4,330.3,331.7,333.3,-74.24268093333332,40.906666666666666,1,0.02566666666666669,0.028000000000000025
vehicle_016_session_00024,vehicle_016,24,validation,135.64574717857144,29.6,328.3,329.1,330.0,331.0,-45.20658960526317,40.0,0,0.016500000000000004,0.018000000000000238
vehicle_016_session_00025,vehicle_016,25,validation,131.9503600869381,23.2,325.7,327.0,328.3,329.1,-37.57499444736842,37.01315789473684,1,0.014394736842105273,0.016000000000000014
vehicle_016_session_00026,vehicle_016,26,validation,134.70432802325587,47.2,332.8,334.29999999999995,336.6,339.1,-37.659201657894734,38.078947368421055,1,0.017934210526315747,0.020999999999999908
vehicle_016_session_00027,vehicle_016,27,validation,135.22949880050507,11.6,322.8,324.29999999999995,327.1,329.1,-74.44737,37.93421052631579,1,0.026526315789473655,0.028000000000000025
vehicle_016_session_00028,vehicle_016,28,validation,133.09093697420636,29.6,328.8,329.65,330.7,331.7,-50.782674799999995,31.0,0,0.017946666666666663,0.019000000000000128
vehicle_016_session_00029,vehicle_016,29,validation,134.71963543028323,8.8,320.0,320.9,322.5,324.2,-39.3026507894737,38.1578947368421,0,0.016605263157894755,0.018000000000000238
vehicle_016_session_00030,vehicle_016,30,validation,132.9831891364136,26.0,327.4,328.0,328.9,329.7,-38.899989999999995,39.0,0,0.014586666666666718,0.016000000000000014
vehicle_016_session_00031,vehicle_016,31,validation,135.08999445450883,50.8,337.7,339.65,343.4,347.1,-74.19211539473683,40.11842105263158,2,0.030026315789473703,0.03299999999999992
vehicle_016_session_00032,vehicle_016,32,validation,133.84847374874877,51.2,337.1,338.70000000000005,341.4,343.8,-44.88947447368421,36.0,0,0.02101315789473684,0.02300000000000013
vehicle_016_session_00033,vehicle_016,33,validation,136.32640044560188,27.6,327.8,328.70000000000005,329.7,330.7,-49.8368447368421,36.0,0,0.017802631578947372,0.019000000000000128
vehicle_016_session_00034,vehicle_016,34,validation,133.61756358148577,12.4,323.0,323.9,325.9,327.4,-49.82238065789475,32.0,0,0.018934210526315744,0.020999999999999908
vehicle_016_session_00035,vehicle_016,35,validation,135.94074300959971,45.2,333.5,334.5,336.5,339.4,-50.3160104,32.13333333333333,1,0.021146666666666654,0.02400000000000002
vehicle_016_session_00036,vehicle_016,36,validation,133.56992931012002,14.4,323.5,324.5,326.20000000000005,327.5,-45.20132592105264,35.0,0,0.018315789473684157,0.020000000000000018
vehicle_016_session_00037,vehicle_016,37,validation,133.17726280068726,37.6,328.9,330.25,331.7,333.0,-37.61973647368421,37.0,0,0.014473684210526347,0.017000000000000348
vehicle_016_session_00038,vehicle_016,38,validation,133.56338450496588,27.2,327.8,328.675,329.6,330.3,-45.10134333333333,33.4,1,0.01650666666666669,0.018000000000000238
vehicle_016_session_00039,vehicle_016,39,validation,134.70822461456677,16.0,323.8,324.7,326.4,327.7,-44.808017600000014,37.0,0,0.01834666666666662,0.020000000000000018
vehicle_016_session_00040,vehicle_016,40,validation,133.6442806903991,16.8,323.5,324.9,326.6,327.8,-44.78157947368421,40.0,0,0.018328947368421028,0.020000000000000018
vehicle_016_session_00041,vehicle_016,41,validation,134.0198075555556,39.2,329.7,331.6,332.8,334.2,-44.75467693333334,40.0,0,0.01724000000000002,0.019000000000000128
vehicle_016_session_00042,vehicle_016,42,validation,133.80294386574076,19.2,325.5,325.8,326.9,327.2,-33.8720012,35.0,0,0.013853333333333299,0.019000000000000128
vehicle_016_session_00043,vehicle_016,43,validation,132.6885620014245,19.6,325.5,326.6,327.8,328.6,-45.10801000000001,33.986666666666665,0,0.017000000000000005,0.018999999999999684
vehicle_016_session_00044,vehicle_016,44,validation,133.12956733040437,30.4,328.3,329.2,330.2,331.1,-44.961847368421054,41.0,0,0.016513157894736834,0.017999999999999794
vehicle_016_session_00045,vehicle_016,45,validation,134.34818764906925,23.2,327.1,327.8,328.9,329.7,-49.69334333333334,34.0,0,0.017893333333333383,0.019000000000000128
vehicle_016_session_00046,vehicle_016,46,validation,135.30987136574075,21.6,326.1,327.2,328.3,329.2,-50.188321688311696,30.467532467532468,1,0.01832467532467534,0.019000000000000128
vehicle_016_session_00047,vehicle_016,47,validation,135.2975078409091,33.6,329.2,330.0,331.1,332.1,-45.200010000000006,32.35526315789474,1,0.016592105263157884,0.018000000000000238
vehicle_016_session_00048,vehicle_016,48,validation,136.24578758550996,46.0,334.4,336.05,339.5,343.6,-74.02237184210526,39.5,1,0.029500000000000016,0.03300000000000036
vehicle_016_session_00049,vehicle_016,49,validation,130.74123586839266,21.2,326.4,327.2,328.225,328.9,-45.01579105263158,39.276315789473685,1,0.01693421052631582,0.018000000000000238
vehicle_016_session_00050,vehicle_016,50,validation,135.30208396420187,61.6,347.8,348.8,350.75,353.2,-44.989473815789474,42.88157894736842,1,0.0217236842105263,0.02300000000000013
