segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_00001,vehicle_001,1,train,133.60167895181092,27.2,328.2,329.0,329.95,331.0,-52.200010000000006,41.0,0,0.018066666666666672,0.019000000000000128
vehicle_001_session_00002,vehicle_001,2,train,135.4910984155492,30.0,329.4,330.4,331.7,333.2,-70.28535186666667,39.906666666666666,1,0.02401333333333336,0.026000000000000245
vehicle_001_session_00003,vehicle_001,3,train,133.7350954974029,39.6,331.7,332.9,334.95,337.7,-70.68001079999999,35.986666666666665,2,0.025413333333333323,0.028999999999999915
vehicle_001_session_00004,vehicle_001,4,train,132.96028615072706,26.8,326.6,328.55,329.4,330.2,-44.447991466666664,36.0,0,0.015559999999999997,0.016999999999999904
vehicle_001_session_00005,vehicle_001,5,train,131.85960135327636,18.8,324.7,325.925,327.1,327.8,-38.954676666666664,34.0,0,0.01469333333333333,0.017999999999999794
vehicle_001_session_00006,vehicle_001,6,train,135.3740863852339,38.8,329.9,330.5,331.3,332.1,-25.9493336,35.0,0,0.010893333333333359,0.0129999999999999
vehicle_001_session_00007,vehicle_001,7,train,136.15108014545058,48.8,336.1,338.1,342.0,345.7,-74.3855222368421,39.0,0,0.029631578947368425,0.03200000000000003
vehicle_001_session_00008,vehicle_001,8,train,131.07798310185183,22.8,326.9,327.1,327.4,327.8,-25.700009999999995,36.0,0,0.01036000000000003,0.01200000000000001
vehicle_001_session_00009,vehicle_001,9,train,136.56768690894197,28.4,330.8,331.0,332.0,333.3,-74.31067493333332,35.86666666666667,2,0.025280000000000035,0.027000000000000135
vehicle_001_session_00010,vehicle_001,10,train,131.27775099474474,30.8,328.5,329.2,330.2375,331.1,-44.93866053333333,32.973333333333336,1,0.01574666666666665,0.016999999999999904
vehicle_001_session_00011,vehicle_001,11,train,135.6209830106622,60.0,345.3,346.4,348.70000000000005,351.3,-44.90393776315789,30.0,0,0.019328947368421022,0.020999999999999908
vehicle_001_session_00012,vehicle_001,12,train,133.56181417082146,52.0,336.9,339.20000000000005,341.85,344.1,-44.68025868421053,29.894736842105264,1,0.020092105263157915,0.02300000000000013
vehicle_001_session_00013,vehicle_001,13,train,134.73228209802352,68.4,351.8,353.15,355.4,357.7,-37.446047394736844,34.0,0,0.018026315789473713,0.020000000000000018
vehicle_001_session_00014,vehicle_001,14,train,132.4742246062992,19.2,325.0,325.9,327.1,327.8,-39.10934333333334,34.0,0,0.01479999999999997,0.017999999999999794
vehicle_001_session_00015,vehicle_001,15,train,135.8792569817169,28.8,328.8,329.9,331.3,332.7,-70.91733146666667,34.14666666666667,1,0.023479999999999997,0.02499999999999991
vehicle_001_session_00016,vehicle_001,16,train,132.50016722587722,19.2,326.4,327.9,329.5,330.7,-71.18553631578946,32.671052631578945,1,0.023473684210526338,0.025000000000000355
vehicle_001_session_00017,vehicle_001,17,train,134.13157043766148,58.8,343.6,344.9,347.1,349.6,-45.10658894736842,35.0,0,0.019473684210526282,0.021999999999999797
vehicle_001_session_00018,vehicle_001,18,train,136.44234566046103,24.4,326.4,326.6,327.15,327.7,-23.06447447368421,37.25,1,0.00948684210526316,0.0129999999999999
vehicle_001_session_00019,vehicle_001,19,train,134.36307064455232,16.0,324.4,326.0,328.5,329.9,-74.99211223684212,36.81578947368421,1,0.02568421052631578,0.028000000000000025
vehicle_001_session_00020,vehicle_001,20,train,134.62736645323653,12.4,323.3,324.6,327.15,328.9,-70.15264144736842,37.88157894736842,1,0.024907894736842108,0.02799999999999958
vehicle_001_session_00021,vehicle_001,21,train,131.6584395081387,21.2,325.2,325.8,326.4,327.1,-22.428000133333335,37.0,0,0.009613333333333305,0.01100000000000012
vehicle_001_session_00022,vehicle_001,22,train,136.64200183823527,52.0,336.9,339.20000000000005,341.9,344.4,-50.250673733333336,37.93333333333333,1,0.022226666666666683,0.026000000000000245
vehicle_001_session_00023,vehicle_001,23,train,136.99484570452512,50.0,336.9,338.85,342.575,346.4,-74.32133306666667,39.413333333333334,1,0.029666666666666685,0.03200000000000003
vehicle_001_session_00024,vehicle_001,24,train,135.6473126258491,8.0,320.8,322.29999999999995,325.25,327.7,-74.62237684210525,43.94736842105263,1,0.02713157894736837,0.028999999999999915
vehicle_001_session_00025,vehicle_001,25,train,133.70401283757715,21.2,326.9,328.1,329.5,330.7,-69.66843105263156,37.526315789473685,1,0.02363157894736843,0.02499999999999991
vehicle_001_session_00026,vehicle_001,26,train,137.13688615612142,56.4,341.1,344.35,347.45,351.1,-69.54267426666665,39.306666666666665,1,0.027213333333333332,0.028999999999999915
vehicle_001_session_00027,vehicle_001,27,train,135.52713841851403,18.4,324.7,325.4,326.79999999999995,327.7,-40.30002000000002,40.0,0,0.016947368421052593,0.020000000000000018
vehicle_001_session_00028,vehicle_001,28,train,133.12787985135768,27.6,328.5,329.6,331.0,332.4,-69.9733312,36.093333333333334,1,0.023333333333333362,0.025000000000000355
vehicle_001_session_00029,vehicle_001,29,train,136.17462848902335,50.0,336.3,337.6,340.6,343.2,-50.31185381578948,38.85526315789474,1,0.022723684210526337,0.025000000000000355
vehicle_001_session_00030,vehicle_001,30,train,133.19239109848485,32.8,328.3,328.8,329.5,330.0,-26.10395736842106,35.0,0,0.01050000000000003,0.01200000000000001
vehicle_001_session_00031,vehicle_001,31,train,138.2159764789095,78.0,359.6,360.4,361.85,363.3,-26.01867666666667,40.0,0,0.015506666666666646,0.017000000000000348
vehicle_001_session_00032,vehicle_001,32,train,133.64823531463932,15.2,323.0,324.79999999999995,326.4,327.7,-44.93816934210527,32.89473684210526,1,0.017499999999999953,0.020000000000000018
vehicle_001_session_00033,vehicle_001,33,train,135.41016856765987,28.0,327.1,329.7,331.1,332.4,-69.61200906666667,35.29333333333334,1,0.02336000000000002,0.025000000000000355
vehicle_001_session_00034,vehicle_001,34,train,133.01879043713095,15.6,324.4,325.75,328.0,329.4,-69.74800906666667,40.06666666666667,1,0.024773333333333335,0.027000000000000135
vehicle_001_session_00035,vehicle_001,35,train,135.37864446133636,25.6,328.0,329.15,330.375,331.7,-69.68534200000002,36.46666666666667,1,0.02321333333333333,0.02499999999999991
vehicle_001_session_00036,vehicle_001,36,train,132.16148017073604,26.0,326.9,327.8,328.725,329.6,-40.14667666666667,30.133333333333333,1,0.014120000000000044,0.015000000000000124
vehicle_001_session_00037,vehicle_001,37,train,133.5204729112048,17.2,322.7,325.0,326.7,327.8,-44.690677253333334,34.0,0,0.017586666666666653,0.020000000000000018
vehicle_001_session_00038,vehicle_001,38,train,132.6098298245221,22.4,324.9,327.45,328.6,329.6,-51.596062868421065,33.0,0,0.017605263157894745,0.019000000000000128
vehicle_001_session_00039,vehicle_001,39,train,134.03908358605838,35.6,329.6,330.0,331.0375,332.1,-40.20001,37.0,0,0.01510666666666669,0.017000000000000348
vehicle_001_session_00040,vehicle_001,40,train,135.29138747017726,34.8,330.2,331.35,332.9,334.9,-69.74268226666668,38.93333333333333,1,0.024360000000000024,0.027000000000000135
vehicle_001_session_00041,vehicle_001,41,train,135.39804669444447,9.6,321.3,322.7,325.5,327.7,-70.0618492105263,38.89473684210526,1,0.025460526315789427,0.027000000000000135
vehicle_001_session_00042,vehicle_001,42,train,134.5383336594203,6.8,318.8,319.5,320.8,322.1,-26.0160016,33.0,0,0.013066666666666678,0.015000000000000124
vehicle_001_session_00043,vehicle_001,43,train,135.9371879493464,31.6,329.6,330.6,332.1,333.6,-70.5,40.28947368421053,1,0.0244605263157895,0.026000000000000245
vehicle_001_session_00044,vehicle_001,44,train,132.39420411379018,19.6,326.6,328.0,329.65,330.8,-73.77868453333332,32.54666666666667,1,0.024520000000000045,0.027000000000000135
vehicle_001_session_00045,vehicle_001,45,train,135.14417211714186,38.8,330.5,332.75,334.65,337.4,-70.39080342105262,32.35526315789474,1,0.024565789473684204,0.027000000000000135
vehicle_001_session_00046,vehicle_001,46,train,136.20494836516207,42.0,332.7,333.70000000000005,336.05,339.4,-69.9578905263158,34.578947368421055,1,0.025947368421052625,0.029999999999999805
vehicle_001_session_00047,vehicle_001,47,train,138.5052188078704,51.6,337.7,339.65,343.4,347.1,-70.43025671052632,34.0,0,0.02796052631578948,0.03200000000000003
vehicle_001_session_00048,vehicle_001,48,train,137.9719919507576,60.0,345.8,347.6,351.05,355.2,-74.20001236842104,36.46052631578947,1,0.028828947368421034,0.03100000000000014
vehicle_001_session_00049,vehicle_001,49,train,134.59970595004364,23.2,327.4,328.6,329.95,331.3,-70.12237618421051,37.23684210526316,1,0.02361842105263159,0.025000000000000355
vehicle_001_session_00050,vehicle_001,50,train,137.53099650537638,62.4,347.5,349.5,352.8,356.8,-70.37600093333333,30.826666666666668,1,0.02741333333333337,0.02900000000000036
vehicle_001_session_00051,vehicle_001,51,train,137.95941375385803,70.8,355.0,356.85,360.4,364.9,-74.36578921052633,34.39473684210526,1,0.029947368421052677,0.031000000000000583
vehicle_001_session_00052,vehicle_001,52,train,135.11327605828018,16.0,324.4,326.05,328.5,329.9,-75.14343210526314,32.76315789473684,1,0.025460526315789475,0.028000000000000025
vehicle_001_session_00053,vehicle_001,53,train,135.48548837096521,28.0,328.8,329.9,331.3,332.8,-74.02763486842106,35.38157894736842,1,0.024684210526315822,0.026000000000000245
vehicle_001_session_00054,vehicle_001,54,train,134.36431245769884,20.8,325.7,326.4,327.5,328.3,-40.303966184210545,31.026315789473685,0,0.01417105263157894,0.016000000000000014
vehicle_001_session_00055,vehicle_001,55,train,136.09010652356912,73.2,356.6,357.9,360.4,363.3,-49.69737894736843,31.0,0,0.022618421052631524,0.024000000000000465
vehicle_001_session_00056,vehicle_001,56,train,136.23994572078544,41.6,332.4,333.55,335.8,338.9,-69.69080105263157,35.81578947368421,1,0.025789473684210532,0.028999999999999915
vehicle_001_session_00057,vehicle_001,57,train,132.94882755876068,34.8,328.5,330.2,331.3,332.4,-44.84801000000001,33.026666666666664,1,0.016173333333333362,0.018000000000000238
vehicle_001_session_00058,vehicle_001,58,train,139.39993362341775,68.0,351.1,352.2,354.3,356.4,-40.30002000000002,36.0,0,0.019506666666666696,0.02100000000000035
vehicle_001_session_00059,vehicle_001,59,train,135.67288585007884,43.2,333.0,334.5,337.15,341.3,-74.04737210526316,34.973684210526315,2,0.02801315789473684,0.03200000000000003
vehicle_001_session_00060,vehicle_001,60,train,135.4829657596372,21.2,326.6,327.8,329.29999999999995,330.7,-70.50790263157893,36.3421052631579,1,0.023500000000000017,0.02499999999999991
vehicle_001_session_00061,vehicle_001,61,train,136.28330212779474,34.0,330.2,331.1,332.575,334.4,-70.75868279999999,39.16,2,0.024546666666666706,0.026000000000000245
vehicle_001_session_00062,vehicle_001,62,train,129.57161884448226,40.4,337.2,338.85,340.45,342.9,-70.14667680000001,39.32,1,0.02130666666666669,0.02400000000000002
vehicle_001_session_00063,vehicle_001,63,train,132.70697090671655,8.400001,321.1,322.6,325.5,328.0,-73.79738815789472,36.723684210526315,1,0.026539473684210526,0.028000000000000025
vehicle_001_session_00064,vehicle_001,64,train,146.74752456739535,75.2,358.2,359.9,363.70000000000005,368.2,-73.84211263157894,41.8421052631579,1,0.03082894736842108,0.03300000000000036
vehicle_001_session_00065,vehicle_001,65,train,134.35284547909654,20.4,326.3,327.9,329.4,330.7,-74.67369486842105,41.9078947368421,1,0.0251447368421053,0.028000000000000025
vehicle_001_session_00066,vehicle_001,66,train,137.12511768336967,38.4,331.1,332.2,333.9,336.3,-68.8131697368421,37.0,0,0.024552631578947364,0.027000000000000135
vehicle_001_session_00067,vehicle_001,67,train,134.81935757352943,31.6,329.6,330.7,332.2,333.9,-74.45263210526316,36.71052631578947,1,0.02521052631578948,0.027000000000000135
vehicle_001_session_00068,vehicle_001,68,train,137.45007274305556,58.0,343.6,345.6,348.85,352.7,-70.61200960000001,36.0,0,0.027813333333333315,0.02900000000000036
vehicle_001_session_00069,vehicle_001,69,train,135.4097508124658,18.4,324.6,325.5,327.22499999999997,328.2,-50.5623438961039,36.0,0,0.019012987012987023,0.021999999999999797
vehicle_001_session_00070,vehicle_001,70,train,132.95643925914115,20.4,326.7,328.0,329.5,330.8,-73.94078513157895,40.03947368421053,2,0.024934210526315812,0.027000000000000135
vehicle_001_session_00071,vehicle_001,71,train,133.4530048272358,54.0,340.5,342.29999999999995,345.6,349.4,-71.24401333333333,39.85333333333333,1,0.028279999999999982,0.03100000000000014
vehicle_001_session_00072,vehicle_001,72,train,134.42211100105408,10.0,321.6,323.0,325.8,327.8,-71.38,40.0,0,0.025413333333333288,0.028000000000000025
vehicle_001_session_00073,vehicle_001,73,train,136.0207634481038,32.8,329.7,330.8,332.2,333.9,-70.49078855263159,42.28947368421053,1,0.024407894736842135,0.026000000000000245
vehicle_001_session_00074,vehicle_001,74,train,136.16331636787277,38.8,330.5,331.3,332.5,333.9,-45.10801000000001,39.92,1,0.017226666666666675,0.018000000000000238
vehicle_001_session_00075,vehicle_001,75,train,132.724708245674,29.2,326.6,328.0,329.2,330.0,-37.74342639473685,39.0,0,0.013776315789473687,0.016000000000000014
vehicle_001_session_00076,vehicle_001,76,train,135.3376273395062,9.6,321.3,322.7,325.575,327.8,-74.2560132,39.89333333333333,1,0.026453333333333304,0.028000000000000025
vehicle_001_session_00077,vehicle_001,77,train,133.59167956610275,36.0,330.5,331.5,333.2375,335.3,-70.06533986666666,41.53333333333333,1,0.02465333333333336,0.026000000000000245
vehicle_001_session_00078,vehicle_001,78,train,133.52238860690235,33.6,330.2,331.35,333.0,335.0,-72.81710894736844,33.43421052631579,1,0.02494736842105264,0.027000000000000135
vehicle_001_session_00079,vehicle_001,79,train,137.11298293387412,54.4,338.6,341.1,343.3888888888889,345.8,-44.63467666666667,37.0,0,0.020120000000000027,0.021999999999999797
vehicle_001_session_00080,vehicle_001,80,train,133.09459429157934,31.2,329.4,330.25,331.65,333.3,-70.11053539473683,37.921052631578945,1,0.02410526315789475,0.026000000000000245
vehicle_001_session_00081,vehicle_001,81,train,138.03692267827532,72.8,357.1,358.6,362.2,366.6,-73.32501407894736,36.96052631578947,1,0.03111842105263157,0.03200000000000003
vehicle_001_session_00082,vehicle_001,82,train,134.96649263965202,26.8,327.7,328.5,329.4,330.2,-45.100010000000005,30.186666666666667,1,0.01569333333333335,0.016999999999999904
vehicle_001_session_00083,vehicle_001,83,train,133.7285995388455,40.4,330.2,331.65,333.0,334.6,-44.85527315789474,36.21052631578947,1,0.01722368421052629,0.019000000000000128
vehicle_001_session_00084,vehicle_001,84,train,132.4612595277778,18.8,324.7,325.5,327.15,328.0,-45.123694210526324,35.0,0,0.017486842105263106,0.020000000000000018
vehicle_001_session_00085,vehicle_001,85,train,134.3206853805916,1.6,314.7,315.5,317.1,318.5,-25.906569605263154,33.0,0,0.016355263157894734,0.018000000000000238
vehicle_001_session_00086,vehicle_001,86,train,137.40582263752725,58.8,343.6,345.1,347.5,350.2,-49.76975381578949,39.0,0,0.021999999999999995,0.02400000000000002
vehicle_001_session_00087,vehicle_001,87,train,136.6283422535211,70.8,354.6,356.20000000000005,359.6,363.6,-69.64211513157893,37.11842105263158,1,0.02942105263157898,0.031000000000000583
vehicle_001_session_00088,vehicle_001,88,train,135.7001406324405,43.6,332.4,333.3,335.1,337.4,-49.79475263157896,35.0,0,0.02010526315789472,0.02300000000000013
vehicle_001_session_00089,vehicle_001,89,train,134.91425260519395,32.0,329.6,330.8,332.4,334.1,-74.04800533333334,39.0,0,0.02534666666666666,0.028000000000000025
vehicle_001_session_00090,vehicle_001,90,train,137.51598835416672,59.6,345.5,347.4,351.05,355.2,-73.94342342105263,32.723684210526315,1,0.0291578947368421,0.03100000000000014
vehicle_001_session_00091,vehicle_001,91,train,136.2156854276028,48.8,335.7,337.4,341.35,345.2,-70.00789815789474,35.93421052631579,1,0.028526315789473698,0.03100000000000014
vehicle_001_session_00092,vehicle_001,92,train,134.1788612354009,29.2,329.1,330.1,331.4,333.0,-70.34342855263158,31.38157894736842,1,0.02338157894736841,0.02499999999999991
vehicle_001_session_00093,vehicle_001,93,train,133.3579024673203,31.2,329.4,330.4,331.9,333.6,-70.31689805194804,35.66233766233766,1,0.023974025974025998,0.025000000000000355
vehicle_001_session_00094,vehicle_001,94,train,134.23957356257472,25.2,327.2,328.0,329.1,329.9,-48.85067146666668,35.0,0,0.016973333333333347,0.018000000000000238
vehicle_001_session_00095,vehicle_001,95,train,139.73225376800414,78.0,360.5,361.6,363.975,366.6,-45.00933426666666,37.0,0,0.022560000000000014,0.02400000000000002
vehicle_001_session_00096,vehicle_001,96,train,134.62903194635226,26.8,328.5,329.4,330.75,332.1,-70.42533013333333,33.93333333333333,1,0.02350666666666669,0.026000000000000245
vehicle_001_session_00097,vehicle_001,97,train,133.3352020479025,21.2,326.9,328.2,329.6,330.8,-70.30535066666666,36.946666666666665,1,0.023453333333333375,0.025000000000000355
vehicle_001_session_00098,vehicle_001,98,train,134.2019432093254,55.2,341.1,342.75,345.7,348.9,-59.93466866666667,37.96,1,0.025040000000000003,0.026000000000000245
vehicle_001_session_00099,vehicle_001,99,train,132.3795868739478,33.2,329.7,330.5,331.7,333.3,-60.126323421052625,34.94736842105263,1,0.02097368421052635,0.02300000000000013
vehicle_001_session_00100,vehicle_001,100,train,134.32649703191774,51.2,336.9,338.375,341.8375,345.0,-59.94266720000001,38.653333333333336,1,0.02630666666666669,0.028999999999999915
vehicle_001_session_00101,vehicle_001,101,train,133.87275419971957,16.4,323.0,323.5,324.5,325.5,-22.5,34.0,0,0.012680000000000007,0.014000000000000234
vehicle_001_session_00102,vehicle_001,102,train,132.034524796627,30.8,327.5,328.1,328.675,329.4,-26.053343333333338,36.586666666666666,1,0.010306666666666691,0.01100000000000012
vehicle_001_session_00103,vehicle_001,103,train,131.1507743408663,26.0,328.2,329.2,330.6,332.1,-70.43552460526315,38.25,1,0.02397368421052636,0.026000000000000245
vehicle_001_session_00104,vehicle_001,104,train,134.3073688888889,73.2,358.2,359.6,362.9,367.1,-70.48420894736843,42.88157894736842,1,0.030697368421052616,0.03200000000000003
vehicle_001_session_00105,vehicle_001,105,train,133.0592773794935,29.6,328.9,329.9,331.3,332.8,-70.31317394736841,36.776315789473685,1,0.023736842105263185,0.025000000000000355
vehicle_001_session_00106,vehicle_001,106,train,133.7813237649437,38.8,331.4,332.6,334.6,337.1,-70.41709697368421,38.18421052631579,2,0.025434210526315774,0.028000000000000025
vehicle_001_session_00107,vehicle_001,107,train,138.03920845389663,70.8,355.7,357.1,360.6,364.7,-70.40131118421053,40.69736842105263,1,0.030381578947368423,0.03200000000000003
vehicle_001_session_00108,vehicle_001,108,train,133.1993129967949,38.0,331.4,332.5,334.5,337.1,-74.47066960000001,36.906666666666666,2,0.026426666666666657,0.028999999999999915
vehicle_001_session_00109,vehicle_001,109,train,136.47646518414487,64.0,349.9,351.5,355.1,359.3,-74.42133613333334,38.81333333333333,1,0.031213333333333353,0.03300000000000036
vehicle_001_session_00110,vehicle_001,110,train,132.5093248556858,22.0,325.0,326.25,327.7,328.6,-37.43288807894736,37.0,0,0.013631578947368456,0.016000000000000014
vehicle_001_session_00111,vehicle_001,111,train,132.4353182878638,31.6,327.2,328.55,329.9,330.8,-37.46933314666667,33.0,0,0.013626666666666664,0.016000000000000014
vehicle_001_session_00112,vehicle_001,112,train,130.99027763956312,16.0,324.7,326.20000000000005,328.5,329.7,-70.51052947368422,34.81578947368421,1,0.024013157894736858,0.027000000000000135
vehicle_001_session_00113,vehicle_001,113,train,132.76966852816355,36.8,331.1,332.2,334.0,336.6,-74.34737263157895,37.671052631578945,1,0.02630263157894737,0.028999999999999915
vehicle_001_session_00114,vehicle_001,114,train,133.74844216666668,68.8,352.2,354.9,358.55,362.8,-73.87896118421052,37.276315789473685,1,0.030868421052631555,0.03200000000000047
