segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_00001,vehicle_007,1,train,134.60029174735914,30.0,328.0,328.70000000000005,329.1,329.6,-22.404000399999997,31.0,0,0.010293333333333331,0.01200000000000001
vehicle_007_session_00002,vehicle_007,2,train,133.08789212742815,12.8,320.8,324.79999999999995,327.2,329.1,-69.68290252894737,38.0,0,0.026065789473684202,0.027000000000000135
vehicle_007_session_00003,vehicle_007,3,train,135.24387823332148,4.4,318.5,320.1,323.2,326.0,-70.06533906666667,41.0,0,0.026373333333333342,0.028000000000000025
vehicle_007_session_00004,vehicle_007,4,train,133.2563273983135,40.4,332.2,333.4,335.7,338.8,-73.39473052631578,37.25,2,0.028328947368421006,0.03100000000000014
vehicle_007_session_00005,vehicle_007,5,train,134.44329945051243,17.2,324.9,327.4,329.4,330.7,-74.54934399999998,30.6,1,0.02773333333333333,0.03000000000000025
vehicle_007_session_00006,vehicle_007,6,train,135.1432511308614,4.0,316.9,318.70000000000005,321.0,322.8,-45.0013257894737,38.0,0,0.01853947368421053,0.020999999999999908
vehicle_007_session_00007,vehicle_007,7,train,133.78813690914671,24.4,327.1,327.7,328.6,329.6,-45.001333466666665,36.0,0,0.017613333333333377,0.019000000000000128
vehicle_007_session_00008,vehicle_007,8,train,137.4740441840278,75.6,356.8,358.9,361.3,363.9,-44.88684842105263,37.973684210526315,0,0.022210526315789424,0.02400000000000002
vehicle_007_session_00009,vehicle_007,9,train,132.15372675983437,18.0,324.6,325.0,326.0,326.7,-26.002631842105263,31.0,0,0.01211842105263153,0.0129999999999999
vehicle_007_session_00010,vehicle_007,10,train,132.86095327083333,8.8,318.8,320.45,322.8,324.6,-37.40133341733333,30.786666666666665,1,0.016000000000000004,0.018000000000000238
vehicle_007_session_00011,vehicle_007,11,train,134.02497958530267,45.2,331.4,333.0,335.2,337.4,-37.238657202666666,30.8,1,0.01713333333333328,0.020999999999999908
vehicle_007_session_00012,vehicle_007,12,train,132.7558479532164,50.8,338.2,338.6,340.25,342.2,-39.0,34.0,0,0.01940789473684208,0.020999999999999908
vehicle_007_session_00013,vehicle_007,13,train,135.52926816203708,39.6,330.7,331.6,332.8,334.2,-44.82934106666668,32.48,1,0.018306666666666686,0.020000000000000018
vehicle_007_session_00014,vehicle_007,14,train,136.18024358333335,59.6,344.3,345.4,347.575,349.9,-45.11467666666667,34.0,0,0.021679999999999987,0.02300000000000013
vehicle_007_session_00015,vehicle_007,15,train,134.905626947601,11.6,323.0,324.5,327.2,329.1,-74.4789452631579,34.48684210526316,1,0.02801315789473683,0.02900000000000036
vehicle_007_session_00016,vehicle_007,16,train,133.60360969176415,50.8,335.8,336.8,338.6,340.0,-25.57734333333334,36.0,0,0.01553333333333334,0.017000000000000348
vehicle_007_session_00017,vehicle_007,17,train,135.7318378024194,50.0,337.1,339.0,342.75,346.4,-74.64343078947367,38.94736842105263,1,0.03119736842105266,0.03300000000000036
vehicle_007_session_00018,vehicle_007,18,train,131.80769721064812,44.4,331.9,332.275,333.2,334.2,-22.60134333333334,37.08,1,0.011519999999999992,0.0129999999999999
vehicle_007_session_00019,vehicle_007,19,train,133.70025998446,19.2,324.9,325.75,327.1,327.8,-40.4879988,35.8,1,0.016826666666666656,0.018000000000000238
vehicle_007_session_00020,vehicle_007,20,train,136.39258710713355,14.4,323.6,323.8,324.29999999999995,324.9,-22.600010000000008,36.80263157894737,-1,0.011394736842105247,0.0129999999999999
vehicle_007_session_00021,vehicle_007,21,train,133.42460168185764,45.6,334.1,334.5,335.25,336.3,-22.51710697368421,40.0,0,0.012039473684210539,0.014000000000000234
vehicle_007_session_00022,vehicle_007,22,train,130.78360598203506,22.8,326.6,327.4,328.3,329.1,-44.83067746666668,40.0,0,0.0178266666666667,0.019000000000000128
vehicle_007_session_00023,vehicle_007,23,train,132.57331107638888,62.4,347.8,348.3,350.2,352.5,-44.80002000000002,42.0,0,0.021719999999999975,0.02400000000000002
vehicle_007_session_00024,vehicle_007,24,train,136.9683357691855,52.4,337.5,338.3,339.9,341.3,-27.005262499999994,39.0,0,0.016092105263157904,0.017999999999999794
vehicle_007_session_00025,vehicle_007,25,train,132.5296110800166,37.2,331.1,331.3,332.1,333.2,-40.399989999999995,43.0,0,0.017103896103896152,0.018000000000000238
vehicle_007_session_00026,vehicle_007,26,train,132.83550171195654,19.2,326.1,327.4,328.9,330.0,-69.8253472,38.36,1,0.026506666666666703,0.028000000000000025
vehicle_007_session_00027,vehicle_007,27,train,137.18777492816096,53.2,338.6,339.65,341.70000000000005,343.8,-40.20132592105263,38.0,0,0.020263157894736844,0.02200000000000024
vehicle_007_session_00028,vehicle_007,28,train,133.63838604313972,45.6,331.6,333.1,335.2,337.2,-37.253325282666665,40.93333333333333,0,0.017333333333333343,0.020999999999999908
vehicle_007_session_00029,vehicle_007,29,train,134.40643993802271,25.2,328.0,329.15,330.6,331.9,-74.2066772,37.64,1,0.027946666666666717,0.029999999999999805
vehicle_007_session_00030,vehicle_007,30,train,133.68303056930694,18.0,323.6,324.4,325.4,326.3,-25.90921065789474,37.0,0,0.013486842105263117,0.015000000000000124
vehicle_007_session_00031,vehicle_007,31,train,136.36926337430057,44.0,332.4,333.0,334.7,336.8,-45.11601,39.0,0,0.019279999999999995,0.02200000000000024
vehicle_007_session_00032,vehicle_007,32,train,135.42529732335495,17.2,323.9,324.95,326.7,327.8,-49.84606039473686,38.0,0,0.020197368421052603,0.02200000000000024
vehicle_007_session_00033,vehicle_007,33,train,132.54975721552142,52.8,339.3,341.70000000000005,344.9,348.8,-74.60801026666667,41.693333333333335,1,0.03157333333333332,0.03300000000000036
vehicle_007_session_00034,vehicle_007,34,train,133.15850688686484,18.8,324.9,325.8,327.2,328.0,-45.100010000000005,40.0,0,0.018346666666666643,0.020000000000000018
vehicle_007_session_00035,vehicle_007,35,train,134.32085551130174,18.0,323.6,325.5,327.1,328.0,-44.78685223684211,34.0,0,0.018421052631578935,0.020000000000000018
vehicle_007_session_00036,vehicle_007,36,train,135.20746610654908,44.8,333.8,335.0,337.9,341.9,-70.44079065789474,35.43421052631579,1,0.029263157894736852,0.03200000000000003
vehicle_007_session_00037,vehicle_007,37,train,135.29436858861501,42.8,331.9,332.9,334.6375,336.8,-50.558672533333336,33.0,0,0.02089333333333333,0.02300000000000013
vehicle_007_session_00038,vehicle_007,38,train,132.6989728019068,52.4,339.9,340.75,342.4,344.4,-40.159750259740264,34.857142857142854,1,0.02020779220779222,0.02200000000000024
vehicle_007_session_00039,vehicle_007,39,train,133.65313162037035,14.8,322.7,323.5,325.0,326.4,-40.10401,35.29333333333334,-1,0.01733333333333327,0.019000000000000128
vehicle_007_session_00040,vehicle_007,40,train,133.18196461352656,42.4,330.7,332.2,333.6,335.2,-39.66400026666667,37.0,0,0.01721333333333335,0.019000000000000128
