segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_00001,vehicle_004,1,train,134.81982521862142,13.2,323.6,325.1,327.6,329.1,-71.84737157894737,36.75,1,0.02525000000000002,0.02699999999999969
vehicle_004_session_00002,vehicle_004,2,train,132.61806113153597,12.4,321.6,322.15,323.3,324.4,-26.0280028,38.0,0,0.01256000000000002,0.014000000000000234
vehicle_004_session_00003,vehicle_004,3,train,133.65130866431127,31.2,328.0,329.9,331.1,332.2,-51.69734293333334,34.306666666666665,1,0.0198666666666667,0.02200000000000024
vehicle_004_session_00004,vehicle_004,4,train,131.7603092246282,22.4,326.7,327.45,328.5,329.2,-45.2039577631579,39.0,0,0.017263157894736893,0.019000000000000128
vehicle_004_session_00005,vehicle_004,5,train,132.7940705128205,18.4,326.6,327.0,328.0,328.8,-51.5,38.0,0,0.019263157894736895,0.020000000000000018
vehicle_004_session_00006,vehicle_004,6,train,133.12016931689345,53.2,340.3,340.8,342.45,344.6,-45.30002000000002,39.0,0,0.024106666666666707,0.026000000000000245
vehicle_004_session_00007,vehicle_004,7,train,132.5914927732611,31.6,328.8,329.6,330.5,331.4,-45.160010133333344,35.0,0,0.017573333333333347,0.019000000000000128
vehicle_004_session_00008,vehicle_004,8,train,132.62515294396962,15.2,323.2,324.0,325.5,326.7,-39.2120112,34.0,0,0.015239999999999962,0.016999999999999904
vehicle_004_session_00009,vehicle_004,9,train,129.67642617592594,30.8,328.0,328.5,329.1,329.7,-26.5600048,34.44,1,0.011560000000000006,0.013000000000000345
vehicle_004_session_00010,vehicle_004,10,train,132.12985436893203,43.2,333.9,334.2,335.2,336.9,-45.0,36.24,1,0.020693333333333317,0.02300000000000013
vehicle_004_session_00011,vehicle_004,11,train,134.9497126436782,58.4,344.1,344.5,346.1,348.2,-39.0,35.0,0,0.02326315789473685,0.02499999999999991
vehicle_004_session_00012,vehicle_004,12,train,135.87050181530216,54.0,341.0,342.54999999999995,345.8,349.9,-74.46710197368421,34.88157894736842,1,0.03409210526315787,0.03600000000000003
vehicle_004_session_00013,vehicle_004,13,train,132.92089258593126,43.6,332.5,333.4,335.1,337.4,-45.20132592105264,28.0,0,0.021289473684210518,0.02499999999999991
vehicle_004_session_00014,vehicle_004,14,train,131.7508735871648,37.6,331.7,332.7,334.7,337.4,-74.30001999999999,32.306666666666665,2,0.028693333333333307,0.03200000000000003
vehicle_004_session_00015,vehicle_004,15,train,135.20619236834492,61.2,348.6,349.5,352.625,356.6,-74.30001999999999,35.0,0,0.03622077922077924,0.038000000000000256
vehicle_004_session_00016,vehicle_004,16,train,134.68817669890876,43.6,333.5,334.9,337.75,341.9,-74.90921065789473,37.921052631578945,1,0.033421052631578935,0.03799999999999981
vehicle_004_session_00017,vehicle_004,17,train,132.95781825657897,7.2,318.9,320.4,322.2,323.9,-40.098694605263155,36.0,0,0.016526315789473712,0.018000000000000238
vehicle_004_session_00018,vehicle_004,18,train,136.2187737736407,43.2,333.0,334.29999999999995,337.1,341.0,-75.03067306666667,39.22666666666667,1,0.03265333333333333,0.037000000000000366
vehicle_004_session_00019,vehicle_004,19,train,133.72688799603176,54.8,341.4,343.4,346.70000000000005,350.5,-71.98026947368422,36.25,1,0.03419736842105264,0.03699999999999992
vehicle_004_session_00020,vehicle_004,20,train,133.38095667911426,14.8,324.2,325.75,328.2,329.4,-70.99605644736843,36.0,0,0.025421052631578945,0.027000000000000135
vehicle_004_session_00021,vehicle_004,21,train,134.3868624950836,53.6,338.3,339.79999999999995,342.15,344.1,-37.76184202631579,41.0,0,0.023671052631578954,0.0259999999999998
vehicle_004_session_00022,vehicle_004,22,train,133.4918451631571,25.2,328.0,329.15,330.5,331.7,-71.6394814473684,43.63157894736842,1,0.02613157894736846,0.028000000000000025
vehicle_004_session_00023,vehicle_004,23,train,133.90850483284885,30.8,329.6,330.6,332.0,333.8,-74.21448302631579,42.0921052631579,2,0.02780263157894738,0.03000000000000025
vehicle_004_session_00024,vehicle_004,24,train,133.61528897087194,42.0,333.3,333.6,334.5,335.8,-40.20001,39.80263157894737,1,0.019473684210526344,0.02200000000000024
vehicle_004_session_00025,vehicle_004,25,train,135.349643514151,57.2,342.2,343.25,345.2,347.2,-40.30002000000002,41.0,0,0.025026666666666694,0.027000000000000135
vehicle_004_session_00026,vehicle_004,26,train,133.43726838687448,26.8,328.2,329.29999999999995,330.6,331.9,-70.0763225,38.4078947368421,1,0.025526315789473696,0.027000000000000135
vehicle_004_session_00027,vehicle_004,27,train,134.98369138729248,30.0,329.1,329.95,331.35,332.8,-69.97762934210526,41.10526315789474,1,0.026144736842105276,0.028000000000000025
vehicle_004_session_00028,vehicle_004,28,train,132.23460404990166,36.0,331.4,331.6,332.4,333.3,-45.100010000000005,39.373333333333335,1,0.018600000000000005,0.020000000000000018
vehicle_004_session_00029,vehicle_004,29,train,134.04883607069374,24.0,326.6,327.5,328.55,329.4,-44.968421710526314,34.078947368421055,1,0.01718421052631579,0.019000000000000128
vehicle_004_session_00030,vehicle_004,30,train,135.04439170692433,44.4,333.6,335.04999999999995,338.2,342.4,-74.16579894736842,33.5921052631579,1,0.034118421052631534,0.038000000000000256
