segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_00001,vehicle_014,1,train,132.8474092215762,15.6,323.8,325.1,326.9,328.2,-52.02667666666667,37.0,0,0.022026666666666646,0.02400000000000002
vehicle_014_session_00002,vehicle_014,2,train,134.33103821451516,12.4,323.0,324.4,327.15,329.1,-74.38420578947367,36.0,0,0.029394736842105244,0.03100000000000014
vehicle_014_session_00003,vehicle_014,3,train,134.8299726080247,28.0,328.9,330.1,331.4,333.0,-74.46183828947369,35.76315789473684,1,0.02828947368421053,0.03000000000000025
vehicle_014_session_00004,vehicle_014,4,train,134.39790640394094,18.4,328.0,328.5,329.6,330.8,-75.32764328947368,37.0,0,0.02935526315789477,0.03100000000000014
vehicle_014_session_00005,vehicle_014,5,train,132.32290600405094,27.6,328.3,329.1,330.1,331.1,-52.16185250000001,33.828947368421055,1,0.020789473684210528,0.022999999999999687
vehicle_014_session_00006,vehicle_014,6,train,133.31775296531495,24.8,328.2,329.29999999999995,330.7,331.9,-70.26843789473683,33.73684210526316,1,0.027250000000000007,0.028999999999999915
vehicle_014_session_00007,vehicle_014,7,train,135.03787946031747,29.6,329.4,330.3,331.7,333.5,-74.56711197368422,36.276315789473685,1,0.028789473684210563,0.03000000000000025
vehicle_014_session_00008,vehicle_014,8,train,131.86393627589456,35.6,328.6,329.4,330.2,330.8,-25.8880008,36.6,1,0.011986666666666656,0.01399999999999979
vehicle_014_session_00009,vehicle_014,9,train,132.81679460891812,16.4,323.8,325.0,326.6375,327.7,-44.88133346666667,34.0,0,0.019733333333333297,0.020999999999999908
vehicle_014_session_00010,vehicle_014,10,train,136.60919870197304,56.8,341.8,343.0,345.1,347.5,-45.14534346666667,36.0,0,0.02273333333333337,0.02400000000000002
vehicle_014_session_00011,vehicle_014,11,train,133.32172870670993,51.6,337.5,338.95000000000005,341.6,343.8,-45.136010133333336,30.0,0,0.022626666666666666,0.02400000000000002
vehicle_014_session_00012,vehicle_014,12,train,133.81117724867727,44.0,331.0,332.15,333.2,334.2,-25.769736842105264,29.0,0,0.013881578947368424,0.016000000000000014
vehicle_014_session_00013,vehicle_014,13,train,132.05201808624923,11.2,321.7,322.9,324.79999999999995,326.4,-44.956575921052625,29.0,0,0.020210526315789446,0.02200000000000024
vehicle_014_session_00014,vehicle_014,14,train,134.60511668154766,15.6,327.7,328.0,329.1,330.2,-74.64211526315789,35.0,0,0.029342105263157937,0.03100000000000014
vehicle_014_session_00015,vehicle_014,15,train,136.96197576283677,73.2,356.9,358.6,362.275,366.6,-73.66400986666666,31.773333333333333,1,0.03320000000000003,0.03500000000000014
vehicle_014_session_00016,vehicle_014,16,train,132.87217161637932,38.8,331.7,333.1,335.2,338.0,-74.66667586666667,34.81333333333333,1,0.030213333333333262,0.03299999999999992
vehicle_014_session_00017,vehicle_014,17,train,133.1955981884058,22.8,327.5,328.6,329.79999999999995,331.0,-70.20264302631578,38.25,1,0.027223684210526317,0.028999999999999915
vehicle_014_session_00018,vehicle_014,18,train,133.1488977358218,4.4,317.1,317.7,319.1375,320.7,-26.100010000000005,40.0,0,0.015853333333333358,0.018000000000000238
vehicle_014_session_00019,vehicle_014,19,train,132.9186407152778,40.0,331.0,331.79999999999995,333.25,334.7,-45.13201053333334,38.0,0,0.01982666666666667,0.021999999999999797
vehicle_014_session_00020,vehicle_014,20,train,133.76440193965516,3.2,316.6,317.5,319.6375,321.6,-39.20001,37.733333333333334,-1,0.020200000000000013,0.02100000000000035
vehicle_014_session_00021,vehicle_014,21,train,131.80982402618133,40.4,330.3,331.0,331.7,332.5,-25.926664666666664,35.0,0,0.012933333333333371,0.014000000000000234
vehicle_014_session_00022,vehicle_014,22,train,134.78384877339974,26.0,327.2,328.0,328.9,329.9,-45.10658894736842,35.0,0,0.01832894736842109,0.020000000000000018
vehicle_014_session_00023,vehicle_014,23,train,131.98553329377637,20.8,326.6,327.9,329.2,330.5,-70.00133346666667,39.96,1,0.027266666666666682,0.028999999999999915
vehicle_014_session_00024,vehicle_014,24,train,134.01453027176817,57.2,344.6,345.2,348.1,351.8,-69.93025618421052,44.0,0,0.03164473684210522,0.03299999999999992
vehicle_014_session_00025,vehicle_014,25,train,134.46612331396904,16.4,324.7,326.20000000000005,328.55,329.9,-74.0236892105263,41.93421052631579,1,0.02940789473684211,0.03100000000000014
vehicle_014_session_00026,vehicle_014,26,train,134.70250586852273,10.4,321.7,323.375,326.1,328.2,-70.66267666666666,38.0,0,0.029506666666666643,0.03100000000000014
vehicle_014_session_00027,vehicle_014,27,train,135.21222543690214,39.2,331.4,332.6,334.65,337.2,-69.67764157894736,37.25,1,0.029026315789473702,0.03100000000000014
vehicle_014_session_00028,vehicle_014,28,train,134.5755347936137,14.0,323.9,325.25,327.7,329.4,-74.76800973333334,38.17333333333333,1,0.030106666666666657,0.03100000000000014
vehicle_014_session_00029,vehicle_014,29,train,133.25604648385212,33.2,331.7,332.1,333.2375,335.0,-72.65734333333333,41.306666666666665,1,0.029480000000000027,0.03100000000000014
vehicle_014_session_00030,vehicle_014,30,train,134.82018978331575,36.4,329.4,332.0,333.8,336.1,-73.77734133333333,34.653333333333336,1,0.03009333333333334,0.03299999999999992
vehicle_014_session_00031,vehicle_014,31,train,134.38583500385803,27.6,327.8,328.5,329.4,330.2,-45.21601160000001,38.346666666666664,1,0.01865333333333332,0.020000000000000018
vehicle_014_session_00032,vehicle_014,32,train,134.67913498931622,26.8,327.2,328.2,329.1,329.9,-45.03867666666667,36.0,0,0.01854666666666669,0.020000000000000018
vehicle_014_session_00033,vehicle_014,33,train,135.7704574869792,48.4,334.9,336.05,338.8,341.6,-50.41710118421053,42.0,0,0.025381578947368377,0.028000000000000025
vehicle_014_session_00034,vehicle_014,34,train,134.0814847206652,10.4,321.7,323.4,326.3,328.3,-70.79467013333334,37.0,0,0.030239999999999975,0.03200000000000003
vehicle_014_session_00035,vehicle_014,35,train,130.07691087693797,23.2,326.0,326.3,327.1,327.5,-22.600010000000005,36.0,0,0.010973333333333326,0.01200000000000001
vehicle_014_session_00036,vehicle_014,36,train,132.32381399739583,60.8,347.1,347.45,349.4,351.8,-45.200010000000006,39.0,0,0.023671052631578912,0.025000000000000355
vehicle_014_session_00037,vehicle_014,37,train,131.67283107638892,24.8,326.0,326.7,327.4,328.0,-25.981588947368426,36.0,0,0.012000000000000005,0.01399999999999979
vehicle_014_session_00038,vehicle_014,38,train,136.07749735269363,33.6,330.2,331.05,332.5,334.6,-74.10658486842107,40.25,1,0.029447368421052642,0.03100000000000014
vehicle_014_session_00039,vehicle_014,39,train,131.08721089409724,19.6,324.9,325.5,326.3,326.9,-26.10134333333334,31.0,0,0.012599999999999962,0.014000000000000234
vehicle_014_session_00040,vehicle_014,40,train,135.87629483440176,47.6,335.2,336.8,340.6,344.6,-74.67237842105263,34.578947368421055,1,0.03402631578947368,0.03600000000000003
vehicle_014_session_00041,vehicle_014,41,train,132.28744215038316,39.6,331.9,333.0,334.95,337.8,-71.1052694736842,35.73684210526316,1,0.030065789473684178,0.03299999999999992
vehicle_014_session_00042,vehicle_014,42,train,134.69375688131313,33.6,329.9,331.0,332.5,334.4,-70.24343578947366,33.18421052631579,1,0.028236842105263168,0.03000000000000025
vehicle_014_session_00043,vehicle_014,43,train,132.10630860362608,18.0,323.2,324.65,326.5,327.5,-37.48947263157895,33.85526315789474,1,0.018368421052631548,0.020999999999999908
vehicle_014_session_00044,vehicle_014,44,train,130.40929696557976,21.2,325.2,326.5,327.8,328.6,-37.852640526315795,36.28947368421053,1,0.01646052631578949,0.019000000000000128
vehicle_014_session_00045,vehicle_014,45,train,133.44261814854553,5.6,316.9,318.55,321.0,322.7,-37.65657039473684,39.0,0,0.0196447368421053,0.02200000000000024
vehicle_014_session_00046,vehicle_014,46,train,132.361937005538,30.4,326.9,328.25,329.6,330.5,-37.410517526315786,36.0,0,0.016052631578947364,0.019000000000000128
vehicle_014_session_00047,vehicle_014,47,train,135.54346505009107,50.8,335.5,337.7,340.4,342.8,-44.7671152631579,37.0,0,0.024671052631578955,0.027000000000000135
vehicle_014_session_00048,vehicle_014,48,train,132.36638000217013,36.0,331.0,332.1,333.85,336.3,-74.16934173333333,38.88,1,0.030306666666666687,0.03299999999999992
vehicle_014_session_00049,vehicle_014,49,train,135.64212864708236,44.0,332.5,333.4,335.25,337.7,-50.60000973333334,39.0,0,0.023826666666666642,0.02699999999999969
vehicle_014_session_00050,vehicle_014,50,train,134.4867430638228,50.0,335.5,336.5,339.0,341.4,-40.39209763157894,38.0,0,0.023973684210526276,0.026000000000000245
vehicle_014_session_00051,vehicle_014,51,train,133.3223968108634,36.8,329.9,330.3,331.6,332.7,-40.45394276315789,35.39473684210526,1,0.018065789473684212,0.020000000000000018
vehicle_014_session_00052,vehicle_014,52,train,135.508157723821,44.0,332.2,332.9,334.4,336.1,-40.296019600000015,41.0,0,0.019866666666666675,0.02200000000000024
vehicle_014_session_00053,vehicle_014,53,train,134.6346383881579,23.6,327.5,328.70000000000005,330.1,331.4,-74.78400973333333,39.24,1,0.02928000000000002,0.03100000000000014
vehicle_014_session_00054,vehicle_014,54,train,134.5883156367305,40.4,331.0,331.79999999999995,333.2,334.7,-45.20922144736843,38.473684210526315,1,0.02063157894736844,0.02300000000000013
vehicle_014_session_00055,vehicle_014,55,train,133.21376993325242,56.4,342.4,344.35,347.6,351.3,-69.98552486842105,33.0,0,0.03310526315789472,0.03500000000000014
vehicle_014_session_00056,vehicle_014,56,train,135.58035676406934,68.8,353.2,354.95,358.55,362.8,-74.06974328947368,32.921052631578945,1,0.03488157894736844,0.036000000000000476
vehicle_014_session_00057,vehicle_014,57,train,134.16726626552799,35.2,330.3,331.5,333.2,335.2,-70.81316815789474,32.88157894736842,1,0.02882894736842107,0.03100000000000014
vehicle_014_session_00058,vehicle_014,58,train,132.57736687079122,33.6,330.0,331.0,332.5,334.4,-70.06184828947369,34.94736842105263,1,0.028078947368421075,0.029999999999999805
vehicle_014_session_00059,vehicle_014,59,train,133.44868774463384,11.6,321.4,322.2,323.9,325.5,-40.386660666666664,35.38666666666666,0,0.01955999999999999,0.02100000000000035
vehicle_014_session_00060,vehicle_014,60,train,134.15101108193278,3.6,316.7,317.6,319.79999999999995,321.7,-40.481577105263156,43.0,0,0.020868421052631595,0.02300000000000013
vehicle_014_session_00061,vehicle_014,61,train,134.738396875,13.2,323.0,324.5,327.15,328.9,-74.35263052631578,39.0,0,0.03139473684210526,0.03300000000000036
vehicle_014_session_00062,vehicle_014,62,train,134.17086179236986,48.8,334.9,336.05,338.675,341.8,-50.56267293333334,41.0,0,0.02646666666666665,0.028999999999999915
vehicle_014_session_00063,vehicle_014,63,train,134.82596980902784,35.6,330.3,331.5,333.2,335.2,-70.24606605263158,37.0,0,0.02889473684210527,0.03100000000000014
vehicle_014_session_00064,vehicle_014,64,train,135.22610094076452,52.8,339.1,341.20000000000005,344.65,348.3,-70.23554065789475,34.0,0,0.03278947368421049,0.03500000000000014
vehicle_014_session_00065,vehicle_014,65,train,135.2935651629274,47.6,334.1,335.25,337.75,340.8,-49.91999199999999,37.0,0,0.026093333333333326,0.02900000000000036
vehicle_014_session_00066,vehicle_014,66,train,134.31751749999998,25.6,327.2,327.8,328.8,329.6,-45.11334333333333,41.0,0,0.018853333333333347,0.020000000000000018
vehicle_014_session_00067,vehicle_014,67,train,132.67591991914924,16.8,325.2,326.5,328.5,329.7,-70.5460572368421,39.0,0,0.0296842105263158,0.03299999999999992
vehicle_014_session_00068,vehicle_014,68,train,132.34037422512557,28.8,328.3,329.2,330.3,331.3,-50.4559956,30.0,0,0.02077333333333333,0.02300000000000013
vehicle_014_session_00069,vehicle_014,69,train,133.5764013619281,30.8,326.9,328.25,329.6,330.5,-37.54078094736842,31.0,0,0.016394736842105264,0.019000000000000128
vehicle_014_session_00070,vehicle_014,70,train,132.73022775205763,35.6,329.2,329.9,331.0,331.9,-40.09079855263158,31.88157894736842,1,0.018013157894736846,0.020000000000000018
vehicle_014_session_00071,vehicle_014,71,train,133.57611013888888,54.0,339.3,340.4,342.4375,344.6,-39.94666133333333,31.0,0,0.023933333333333345,0.026000000000000245
vehicle_014_session_00072,vehicle_014,72,train,131.8662240933642,23.6,325.5,327.1,328.0,328.6,-38.729336933333336,34.0,0,0.016760000000000014,0.018000000000000238
vehicle_014_session_00073,vehicle_014,73,train,134.7235369118094,26.4,328.2,329.2,330.5,331.9,-70.23334773333333,32.93333333333333,1,0.027880000000000026,0.03000000000000025
vehicle_014_session_00074,vehicle_014,74,train,134.95121565446127,33.6,329.1,329.9,331.07500000000005,332.2,-49.73507948051949,36.33766233766234,1,0.021207792207792224,0.02300000000000013
vehicle_014_session_00075,vehicle_014,75,train,135.86730191293728,56.4,341.8,343.1,345.375,348.0,-49.80002000000002,39.0,0,0.02569333333333334,0.027000000000000135
vehicle_014_session_00076,vehicle_014,76,train,135.2195154219633,52.4,337.8,339.5,342.2,344.7,-49.19734333333334,39.0,0,0.026586666666666675,0.028000000000000025
