segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_00001,vehicle_008,1,train,132.48021148018645,22.0,326.7,328.2,329.1,329.9,-44.926676533333335,31.213333333333335,1,0.01540000000000001,0.016999999999999904
vehicle_008_session_00002,vehicle_008,2,train,133.81057713025524,14.8,324.6,326.05,328.6,330.0,-73.60800906666668,41.76,1,0.02494666666666664,0.027000000000000135
vehicle_008_session_00003,vehicle_008,3,train,135.09592635436974,31.2,329.9,331.1,332.7,334.4,-74.51579657894736,37.3421052631579,1,0.024223684210526324,0.026000000000000245
vehicle_008_session_00004,vehicle_008,4,train,135.03000066246346,33.6,328.6,330.3,331.3,332.4,-44.86801013333334,40.0,0,0.014920000000000015,0.016000000000000014
vehicle_008_session_00005,vehicle_008,5,train,136.21714791438237,38.8,331.0,331.4,332.5,333.6,-38.7240124,37.0,0,0.012866666666666695,0.014000000000000234
vehicle_008_session_00006,vehicle_008,6,train,135.5321227166539,12.8,323.6,325.25,327.9,329.7,-74.83815921052631,37.0,0,0.02502631578947368,0.027000000000000135
vehicle_008_session_00007,vehicle_008,7,train,134.83809289163847,20.8,327.5,328.70000000000005,330.2,331.4,-74.40131328947369,35.28947368421053,1,0.02410526315789475,0.0259999999999998
vehicle_008_session_00008,vehicle_008,8,train,135.48919624964572,21.2,327.4,328.8,330.2,331.4,-74.97631815789474,36.03947368421053,2,0.024328947368421068,0.026000000000000245
vehicle_008_session_00009,vehicle_008,9,train,135.56661382394086,44.0,333.9,335.4,338.5,342.5,-74.16534333333333,38.346666666666664,1,0.023653333333333335,0.025000000000000355
vehicle_008_session_00010,vehicle_008,10,train,133.1038622017974,31.2,330.2,331.35,332.8,334.7,-75.14737657894737,34.39473684210526,1,0.024026315789473725,0.025000000000000355
vehicle_008_session_00011,vehicle_008,11,train,126.61245836652367,44.8,333.3,334.85,336.9,339.3,-37.531999866666666,31.0,0,0.013199999999999991,0.016999999999999904
vehicle_008_session_00012,vehicle_008,12,train,134.6440446278826,36.0,331.1,332.4,334.15,336.6,-73.96183828947369,34.36842105263158,1,0.02347368421052634,0.02499999999999991
vehicle_008_session_00013,vehicle_008,13,train,132.90821066043546,25.6,326.1,330.1,331.5,333.0,-73.49999902763159,32.05263157894737,2,0.023407894736842128,0.025000000000000355
vehicle_008_session_00014,vehicle_008,14,train,134.12710295717594,51.2,338.6,340.95000000000005,344.475,348.0,-74.1706772,33.0,2,0.02385333333333335,0.0259999999999998
vehicle_008_session_00015,vehicle_008,15,train,134.27810500992064,32.0,328.2,329.7,330.8,331.7,-44.773341333333335,32.88,1,0.014719999999999995,0.016000000000000014
vehicle_008_session_00016,vehicle_008,16,train,133.0536366057154,28.4,328.3,329.1,329.95,330.8,-45.15001,31.013157894736842,1,0.015052631578947376,0.017000000000000348
vehicle_008_session_00017,vehicle_008,17,train,133.73679637709643,13.6,322.2,324.0,325.8,327.4,-44.87201000000001,38.0,0,0.01618666666666663,0.017999999999999794
vehicle_008_session_00018,vehicle_008,18,train,135.1824250661376,32.4,328.0,328.9,329.7,330.3,-25.92895736842106,36.0,0,0.009381578947368433,0.010999999999999677
vehicle_008_session_00019,vehicle_008,19,train,127.23031343186136,52.8,342.5,343.3,345.2,347.4,-42.730264210526315,40.0,0,0.01475,0.016000000000000014
vehicle_008_session_00020,vehicle_008,20,train,134.57219238138686,44.4,333.8,335.25,338.25,342.4,-74.18816855263158,35.44736842105263,1,0.02364473684210527,0.025000000000000355
vehicle_008_session_00021,vehicle_008,21,train,133.42875481624532,27.2,328.9,330.0,331.4,333.0,-74.39868605263158,37.8421052631579,1,0.02393421052631583,0.025000000000000355
vehicle_008_session_00022,vehicle_008,22,train,136.37191488442116,42.4,332.5,334.25,336.5,340.2,-69.94342394736842,39.81578947368421,1,0.022473684210526278,0.02400000000000002
vehicle_008_session_00023,vehicle_008,23,train,134.08506531986532,33.6,328.6,329.4,329.9,330.7,-26.034220526315796,37.0,0,0.009289473684210544,0.01100000000000012
vehicle_008_session_00024,vehicle_008,24,train,135.12388137583892,40.0,332.1,333.2,334.2,335.7,-44.961333466666666,35.693333333333335,1,0.01485333333333336,0.016000000000000014
vehicle_008_session_00025,vehicle_008,25,train,134.17078405034724,17.6,325.8,327.15,329.0,330.2,-69.96266293333333,40.61333333333334,1,0.02384000000000002,0.026000000000000245
vehicle_008_session_00026,vehicle_008,26,train,135.10949133096366,15.2,323.6,324.65,326.6,328.2,-50.60132539473685,41.0,0,0.01799999999999997,0.019000000000000128
vehicle_008_session_00027,vehicle_008,27,train,134.37499694295633,42.8,331.1,332.45,334.2,336.0,-37.57894215789473,36.4078947368421,1,0.012697368421052641,0.014000000000000234
vehicle_008_session_00028,vehicle_008,28,train,133.7412522441275,20.8,327.2,328.3,329.7,331.0,-70.32500328947368,36.9078947368421,1,0.023065789473684213,0.02499999999999991
vehicle_008_session_00029,vehicle_008,29,train,133.567461817588,18.4,326.3,327.75,329.4,330.7,-74.26268293333334,41.32,1,0.02513333333333336,0.027000000000000135
vehicle_008_session_00030,vehicle_008,30,train,134.76308558501685,7.2,321.0,322.7,325.7,328.0,-74.03867026666667,35.92,1,0.025586666666666657,0.027000000000000135
vehicle_008_session_00031,vehicle_008,31,train,133.32812245002935,15.6,325.0,326.4,328.85,330.2,-74.08816394736841,35.94736842105263,1,0.024578947368421058,0.026000000000000245
vehicle_008_session_00032,vehicle_008,32,train,134.2680374005444,20.0,327.7,329.0,330.2,331.4,-70.83816065789475,29.81578947368421,1,0.022289473684210533,0.02499999999999991
vehicle_008_session_00033,vehicle_008,33,train,135.32946201822915,3.6,317.7,319.0,321.475,323.5,-50.15201000000001,41.0,0,0.020240000000000008,0.02300000000000013
vehicle_008_session_00034,vehicle_008,34,train,134.2656390823413,15.6,325.0,326.5,328.9,330.2,-75.81600426666668,40.0,0,0.02558666666666669,0.027000000000000135
vehicle_008_session_00035,vehicle_008,35,train,133.11359938417192,14.4,324.4,325.9,328.4,329.9,-75.81600346666667,39.21333333333333,1,0.025746666666666654,0.02799999999999958
vehicle_008_session_00036,vehicle_008,36,train,135.24318999408985,4.8,318.3,319.29999999999995,321.4,323.3,-45.18934333333335,40.0,0,0.018520000000000026,0.020000000000000018
vehicle_008_session_00037,vehicle_008,37,train,136.50265835144933,53.6,339.9,340.9,342.8,344.9,-40.30002000000002,39.0,0,0.014657894736842104,0.016999999999999904
vehicle_008_session_00038,vehicle_008,38,train,133.33983991710758,73.2,356.1,357.54999999999995,360.6,363.3,-44.073675002631575,37.80263157894737,0,0.014881578947368447,0.016999999999999904
vehicle_008_session_00039,vehicle_008,39,train,134.10856926830152,22.0,325.3,326.65,328.1,328.9,-37.7092052368421,42.0,0,0.013789473684210497,0.016000000000000014
vehicle_008_session_00040,vehicle_008,40,train,131.92066442832342,24.0,327.1,327.9,328.9,329.9,-45.20922144736843,31.0,0,0.01519736842105263,0.016999999999999904
