segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_00001,vehicle_013,1,train,131.23965231788083,15.2,323.5,323.9,324.9,325.8,-22.5,32.81578947368421,1,0.018644736842105242,0.020000000000000018
vehicle_013_session_00002,vehicle_013,2,train,132.45379115338164,20.0,327.1,328.5,329.9,331.1,-73.85000078947368,36.63157894736842,1,0.02939473684210528,0.03600000000000003
vehicle_013_session_00003,vehicle_013,3,train,133.73630525846704,24.8,328.3,329.65,331.0,332.4,-74.35733333333334,37.8,1,0.02901333333333337,0.03100000000000014
vehicle_013_session_00004,vehicle_013,4,train,133.92089043081887,15.2,325.0,326.475,328.675,330.0,-73.8586648,36.0,0,0.031679999999999986,0.03600000000000003
vehicle_013_session_00005,vehicle_013,5,train,137.1423596716559,58.4,344.4,346.0,349.3,353.2,-70.77106065789474,38.0,0,0.04260526315789473,0.04400000000000004
vehicle_013_session_00006,vehicle_013,6,train,131.65326658553997,47.6,335.5,337.29999999999995,341.3,344.7,-69.8333428,32.57333333333333,1,0.0427466666666667,0.04700000000000015
vehicle_013_session_00007,vehicle_013,7,train,133.82079081307873,42.0,331.9,332.9,334.5,336.3,-44.94533453333334,33.28,1,0.02674666666666665,0.03100000000000014
vehicle_013_session_00008,vehicle_013,8,train,133.23735396706587,32.8,330.3,331.35,333.0,334.9,-74.14869421052632,36.48684210526316,1,0.031460526315789494,0.03400000000000025
vehicle_013_session_00009,vehicle_013,9,train,134.37761786858974,47.6,334.1,334.7,336.1,338.0,-25.899989999999992,35.0,0,0.02901315789473683,0.03299999999999992
vehicle_013_session_00010,vehicle_013,10,train,134.15556895685583,43.2,332.5,333.3,334.95,337.1,-45.20134346666668,33.093333333333334,1,0.028520000000000014,0.03399999999999981
vehicle_013_session_00011,vehicle_013,11,train,132.89019588263034,34.8,330.7,331.9,333.70000000000005,335.8,-73.3879936,29.786666666666665,2,0.03169333333333336,0.03600000000000003
vehicle_013_session_00012,vehicle_013,12,train,132.46463848398298,49.2,334.9,336.5,339.5,341.8,-37.70394807894737,35.0,0,0.036473684210526276,0.040000000000000036
vehicle_013_session_00013,vehicle_013,13,train,131.101643212183,20.0,327.2,328.3,329.7,331.0,-72.13948157894737,31.776315789473685,1,0.028578947368421072,0.03299999999999992
vehicle_013_session_00014,vehicle_013,14,train,130.7893617681818,30.0,327.2,328.45000000000005,329.775,330.5,-37.243991016,38.0,0,0.01846666666666666,0.020999999999999908
vehicle_013_session_00015,vehicle_013,15,train,140.78537050264555,74.4,358.0,358.5,360.25,362.5,-39.899989999999995,39.0,0,0.035565789473684155,0.03699999999999992
vehicle_013_session_00016,vehicle_013,16,train,139.03494988286485,66.4,351.1,352.6,355.95000000000005,360.2,-69.96579236842106,35.9078947368421,1,0.044065789473684204,0.04599999999999982
vehicle_013_session_00017,vehicle_013,17,train,131.21279967228463,23.2,327.8,328.9,330.2,331.4,-70.12400746666667,38.93333333333333,1,0.02845333333333333,0.03000000000000025
vehicle_013_session_00018,vehicle_013,18,train,133.55191332671964,32.4,330.3,331.20000000000005,332.7,334.7,-74.28817671052632,41.81578947368421,1,0.03234210526315791,0.03600000000000003
vehicle_013_session_00019,vehicle_013,19,train,134.4716659703039,27.2,328.6,329.7,331.0,332.4,-69.04210855263157,41.28947368421053,1,0.02865789473684214,0.03000000000000025
vehicle_013_session_00020,vehicle_013,20,train,133.96494461348686,38.8,331.9,333.0,334.9,337.7,-70.75791052631578,41.43421052631579,1,0.03544736842105262,0.041999999999999815
vehicle_013_session_00021,vehicle_013,21,train,132.82994284559203,13.6,321.7,323.0,324.9,326.4,-37.465333253333334,42.0,0,0.025293333333333296,0.028000000000000025
vehicle_013_session_00022,vehicle_013,22,train,135.33384426484676,53.2,339.4,340.6,342.575,344.6,-40.20001,37.906666666666666,1,0.03641333333333336,0.040999999999999925
vehicle_013_session_00023,vehicle_013,23,train,134.70672296522926,42.4,332.1,332.7375,334.2,335.8,-40.24801480000001,40.0,0,0.026533333333333367,0.03000000000000025
vehicle_013_session_00024,vehicle_013,24,train,132.8778409090909,6.4,319.4,320.3,322.2,323.8,-40.5,40.946666666666665,1,0.027613333333333347,0.03100000000000014
vehicle_013_session_00025,vehicle_013,25,train,134.42740947301587,58.0,343.2,344.35,346.5,348.8,-40.196062631578954,33.0,0,0.035776315789473684,0.03799999999999981
vehicle_013_session_00026,vehicle_013,26,train,131.01823581285615,18.4,326.4,327.9,329.4,330.7,-74.30001999999999,40.42666666666667,1,0.031840000000000014,0.039000000000000146
vehicle_013_session_00027,vehicle_013,27,train,132.5764049074074,51.2,338.3,340.25,343.55,347.4,-72.0644822368421,44.0,0,0.047486842105263175,0.052000000000000046
vehicle_013_session_00028,vehicle_013,28,train,132.57917395393812,46.8,334.1,335.65,337.7,340.0,-37.53683278947368,39.0,0,0.032052631578947326,0.037000000000000366
vehicle_013_session_00029,vehicle_013,29,train,129.9741784346847,28.8,327.4,328.8,329.7,330.5,-39.826325789473685,34.0,0,0.018644736842105283,0.020999999999999908
vehicle_013_session_00030,vehicle_013,30,train,134.21622393841074,50.8,337.7,339.0,341.4,343.8,-45.02400226666666,32.84,1,0.037720000000000024,0.04200000000000026
vehicle_013_session_00031,vehicle_013,31,train,133.25006946097886,32.4,329.1,329.79999999999995,330.8,331.9,-45.20264184210527,33.0,0,0.021500000000000023,0.02400000000000002
vehicle_013_session_00032,vehicle_013,32,train,131.45633360404898,12.0,322.4,323.3,325.2,326.6,-45.0480048,35.0,0,0.02614666666666664,0.02900000000000036
vehicle_013_session_00033,vehicle_013,33,train,134.92828262261287,48.4,335.3,336.5,339.4,342.2,-49.888155657894735,36.0,0,0.03943421052631576,0.04300000000000015
vehicle_013_session_00034,vehicle_013,34,train,131.47814444923372,41.2,331.0,332.45,333.975,335.8,-44.90134413333334,36.0,0,0.026586666666666675,0.03100000000000014
vehicle_013_session_00035,vehicle_013,35,train,132.8284028406973,39.2,331.0,331.79999999999995,333.1,334.7,-45.20132723684212,37.94736842105263,1,0.025105263157894752,0.028999999999999915
vehicle_013_session_00036,vehicle_013,36,train,133.97274451768666,48.4,336.3,338.0,341.9,345.5,-70.78134453333334,37.0,0,0.04532,0.04900000000000038
vehicle_013_session_00037,vehicle_013,37,train,133.79127738368055,19.6,326.4,327.8,329.2,330.5,-72.43467479999998,37.76,1,0.030320000000000007,0.03699999999999992
vehicle_013_session_00038,vehicle_013,38,train,133.31703939462562,26.0,328.6,329.6375,331.1,332.5,-74.125342,35.373333333333335,1,0.02940000000000002,0.03200000000000003
vehicle_013_session_00039,vehicle_013,39,train,131.31108154693487,36.0,330.8,332.15,333.975,336.4,-74.5760068,39.06666666666667,2,0.03404000000000001,0.038000000000000256
vehicle_013_session_00040,vehicle_013,40,train,133.3832860870264,30.4,328.6,329.29999999999995,330.3,331.3,-45.26002000000002,41.0,0,0.021546666666666645,0.02300000000000013
vehicle_013_session_00041,vehicle_013,41,train,132.37008234455485,39.2,330.5,331.0,331.9,332.8,-26.10134333333334,35.0,0,0.018866666666666698,0.02100000000000035
vehicle_013_session_00042,vehicle_013,42,train,130.39113303782509,43.2,333.0,335.0,336.5,338.8,-44.53683907894737,36.0,0,0.03206578947368419,0.039000000000000146
vehicle_013_session_00043,vehicle_013,43,train,132.69574105044262,26.8,328.8,329.9,331.3,333.0,-74.21448513157894,29.68421052631579,1,0.02972368421052635,0.03200000000000003
