segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_00001,vehicle_003,1,train,135.23840097676916,5.2,316.1,318.5,320.8,322.8,-44.51447371052632,39.0,0,0.020381578947368445,0.022999999999999687
vehicle_003_session_00002,vehicle_003,2,train,133.38805494791666,54.4,341.1,341.3875,342.8,344.9,-39.100010000000005,38.0,0,0.018447368421052657,0.020000000000000018
vehicle_003_session_00003,vehicle_003,3,train,136.5108804175865,39.2,331.6,332.75,334.7,337.4,-73.30133539473684,39.0,0,0.026171052631578928,0.028999999999999915
vehicle_003_session_00004,vehicle_003,4,train,134.60343425111668,20.0,326.6,328.075,329.6,330.8,-73.959996,31.44,1,0.02461333333333336,0.026000000000000245
vehicle_003_session_00005,vehicle_003,5,train,130.67520645645646,28.4,327.7,328.55,329.6,330.3,-38.986666666666665,29.0,0,0.014293333333333364,0.016000000000000014
vehicle_003_session_00006,vehicle_003,6,train,131.84095648791154,34.8,331.0,332.15,333.9,336.3,-74.05132065789473,28.75,2,0.025210526315789496,0.02799999999999958
vehicle_003_session_00007,vehicle_003,7,train,133.03045582788673,18.0,324.6,327.7,329.4,330.5,-73.39474171052632,32.05263157894737,1,0.02489473684210528,0.027000000000000135
vehicle_003_session_00008,vehicle_003,8,train,134.35609643614973,42.0,332.7,333.85,336.25,339.9,-70.29334533333333,35.2,1,0.026453333333333322,0.029999999999999805
vehicle_003_session_00009,vehicle_003,9,train,130.66598360655738,20.8,325.5,325.9,326.7,327.4,-26.0,37.0,0,0.011078947368421025,0.01200000000000001
vehicle_003_session_00010,vehicle_003,10,train,134.2943240803303,42.0,331.7,332.4,333.8,335.5,-45.20264184210527,40.0,0,0.01790789473684212,0.020000000000000018
vehicle_003_session_00011,vehicle_003,11,train,136.0667070991024,8.0,320.7,322.29999999999995,325.2,327.5,-74.51733613333334,37.0,0,0.02743999999999996,0.029999999999999805
vehicle_003_session_00012,vehicle_003,12,train,135.40205943865743,3.6,318.0,319.6,322.75,325.5,-69.9710497368421,42.0,0,0.027631578947368406,0.03000000000000025
vehicle_003_session_00013,vehicle_003,13,train,138.4390724794239,78.0,361.3,362.75,366.3,370.7,-70.04210881578946,40.93421052631579,1,0.027513157894736833,0.028999999999999915
vehicle_003_session_00014,vehicle_003,14,train,132.00568770576132,36.8,330.2,330.8,332.1,333.3,-45.100010000000005,37.053333333333335,1,0.016746666666666694,0.018000000000000238
vehicle_003_session_00015,vehicle_003,15,train,131.75917512125216,22.8,326.6,327.29999999999995,328.3,329.2,-45.088008666666674,36.38666666666666,1,0.01670666666666666,0.018000000000000238
vehicle_003_session_00016,vehicle_003,16,train,135.40243783107235,13.6,322.2,322.875,324.7,326.0,-40.20001,37.0,0,0.01699999999999997,0.020000000000000018
vehicle_003_session_00017,vehicle_003,17,train,131.60255664141417,15.6,324.2,325.75,328.1,329.6,-70.70132815789472,40.0,0,0.02567105263157894,0.028000000000000025
vehicle_003_session_00018,vehicle_003,18,train,135.04521628506603,18.8,326.0,327.15,328.85,330.0,-70.07333986666667,43.0,0,0.025653333333333337,0.029999999999999805
vehicle_003_session_00019,vehicle_003,19,train,133.8870517966361,50.4,337.5,339.35,343.0,346.8,-74.04079355263157,42.89473684210526,1,0.030513157894736877,0.03400000000000025
vehicle_003_session_00020,vehicle_003,20,train,132.74003572530864,26.0,328.3,329.5,330.75,332.1,-74.19467706666666,41.21333333333333,1,0.025413333333333364,0.027000000000000135
vehicle_003_session_00021,vehicle_003,21,train,134.68938439009665,53.2,341.4,342.2,344.9375,348.6,-74.03333693333335,44.0,0,0.029573333333333344,0.03100000000000014
vehicle_003_session_00022,vehicle_003,22,train,134.23180458733975,56.4,341.1,342.29999999999995,344.3,346.4,-39.70001,39.0,0,0.019131578947368433,0.020999999999999908
vehicle_003_session_00023,vehicle_003,23,train,133.19166558415031,27.6,327.2,328.3,329.2,330.2,-44.97734346666667,41.17333333333333,1,0.01686666666666671,0.018000000000000238
vehicle_003_session_00024,vehicle_003,24,train,133.15913394538612,44.0,332.4,333.1,334.7,336.8,-45.003947763157896,41.0,0,0.018789473684210536,0.020999999999999908
vehicle_003_session_00025,vehicle_003,25,train,140.32437296489198,70.8,354.7,355.3,357.2,359.7,-45.0,41.0,0,0.02010526315789473,0.021999999999999797
vehicle_003_session_00026,vehicle_003,26,train,132.606180151644,18.0,324.9,325.75,327.15,328.0,-45.20132592105264,40.0,0,0.018999999999999972,0.022999999999999687
vehicle_003_session_00027,vehicle_003,27,train,132.28342250694445,44.8,334.4,334.6,335.8,337.7,-40.08553486842105,35.64473684210526,1,0.01790789473684211,0.020999999999999908
vehicle_003_session_00028,vehicle_003,28,train,139.08233617424244,77.6,358.9,361.1,363.5,366.3,-44.84667746666667,34.946666666666665,1,0.01992000000000005,0.021999999999999353
vehicle_003_session_00029,vehicle_003,29,train,134.8172464914021,15.6,322.2,323.1,324.1,325.2,-25.96053631578948,39.171052631578945,-1,0.013592105263157888,0.015000000000000124
vehicle_003_session_00030,vehicle_003,30,train,134.75388653125,19.6,324.9,326.1,327.45,328.3,-45.04474789473685,40.0,0,0.017802631578947365,0.020999999999999908
vehicle_003_session_00031,vehicle_003,31,train,133.02960567544847,9.2,319.6,321.4,323.3,325.2,-44.93334533333334,35.12,0,0.018400000000000003,0.020999999999999908
vehicle_003_session_00032,vehicle_003,32,train,132.05989580439814,35.6,330.5,331.42499999999995,333.2,335.2,-70.00131592105264,37.39473684210526,1,0.02463157894736843,0.02699999999999969
vehicle_003_session_00033,vehicle_003,33,train,138.94798830589858,67.2,353.0,353.70000000000005,356.8,360.7,-70.0,40.0,0,0.027802631578947367,0.02900000000000036
