segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_00001,vehicle_002,1,train,134.14537179580896,44.4,332.7,334.0,336.05,338.8,-52.06316802631581,37.85526315789474,1,0.02380263157894736,0.028000000000000025
vehicle_002_session_00002,vehicle_002,2,train,133.7607800178063,20.8,326.6,327.5,328.6,329.6,-52.21974881578948,37.0,0,0.018684210526315814,0.020000000000000018
vehicle_002_session_00003,vehicle_002,3,train,133.11072070456214,34.0,329.7,330.5,331.65,333.0,-52.13290486842105,36.56578947368421,1,0.019289473684210547,0.021999999999999797
vehicle_002_session_00004,vehicle_002,4,train,133.00623286906995,26.4,327.5,328.25,329.1,330.0,-45.1131680263158,36.0,0,0.016434210526315808,0.018000000000000238
vehicle_002_session_00005,vehicle_002,5,train,133.43978789215686,15.6,322.8,324.6,326.20000000000005,327.5,-44.706668,35.0,0,0.018999999999999944,0.020999999999999908
vehicle_002_session_00006,vehicle_002,6,train,133.43072517655366,43.6,331.6,332.1375,333.0,334.1,-25.700009999999995,37.0,0,0.014066666666666675,0.016000000000000014
vehicle_002_session_00007,vehicle_002,7,train,135.09010771387588,14.4,323.6,325.25,327.6,329.1,-70.53816565789472,36.9078947368421,1,0.025789473684210508,0.028000000000000025
vehicle_002_session_00008,vehicle_002,8,train,132.5268909774832,10.8,320.8,322.0,323.6,325.2,-39.10264157894737,38.44736842105263,-1,0.01781578947368424,0.019000000000000128
vehicle_002_session_00009,vehicle_002,9,train,131.52346489932393,23.2,328.2,329.2,330.6,331.9,-73.6736939473684,30.736842105263158,1,0.024894736842105303,0.027000000000000135
vehicle_002_session_00010,vehicle_002,10,train,132.51733746246248,10.8,323.2,324.65,327.4,329.1,-74.43199533333332,31.0,0,0.027026666666666664,0.029999999999999805
vehicle_002_session_00011,vehicle_002,11,train,135.57142410326088,7.6,318.8,320.75,322.7,324.7,-44.89079947368421,29.0,0,0.0195263157894737,0.02200000000000024
vehicle_002_session_00012,vehicle_002,12,train,133.38891847741436,49.2,335.7,336.85,339.6,342.1,-45.20264184210527,35.0,0,0.026434210526315775,0.02900000000000036
vehicle_002_session_00013,vehicle_002,13,train,133.91111708788705,50.0,336.0,337.6,340.3,342.7,-45.01067666666667,31.0,0,0.026626666666666687,0.02900000000000036
vehicle_002_session_00014,vehicle_002,14,train,135.65949085317462,57.6,342.2,343.9,346.1,348.5,-44.703990399999995,34.0,0,0.02624,0.028000000000000025
vehicle_002_session_00015,vehicle_002,15,train,133.90534632936507,26.8,326.3,327.4,328.0,328.5,-25.90134333333334,33.0,0,0.010720000000000028,0.01200000000000001
vehicle_002_session_00016,vehicle_002,16,train,133.58054810665618,14.8,323.5,324.29999999999995,326.0,327.4,-45.148010000000006,33.0,0,0.019093333333333292,0.02100000000000035
vehicle_002_session_00017,vehicle_002,17,train,134.77659077490213,8.8,321.3,322.6,325.5,327.5,-70.23159328947368,40.3421052631579,1,0.026986842105263125,0.02900000000000036
vehicle_002_session_00018,vehicle_002,18,train,135.26692180555557,45.6,333.2,333.9,335.7,337.8,-40.5,38.96,1,0.021893333333333286,0.0259999999999998
vehicle_002_session_00019,vehicle_002,19,train,135.65496689636754,47.6,335.3,336.9,340.75,344.6,-74.32106105263156,40.68421052631579,1,0.035026315789473704,0.039000000000000146
vehicle_002_session_00020,vehicle_002,20,train,133.22831803706444,32.0,329.9,331.0,332.5,334.2,-74.12534106666668,36.56,1,0.026933333333333358,0.029999999999999805
