segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_00001,vehicle_019,1,test,135.69097452107283,29.2,328.6,329.275,330.5,331.4,-52.302685866666685,37.77333333333333,1,0.02017333333333333,0.02200000000000024
vehicle_019_session_00002,vehicle_019,2,test,135.87571818139452,40.0,332.2,333.5,335.7,338.9,-74.91579381578948,39.14473684210526,2,0.028697368421052628,0.031999999999999584
vehicle_019_session_00003,vehicle_019,3,test,133.8102646024115,24.8,328.3,329.6,330.8,332.2,-75.18553710526315,41.25,2,0.027421052631578995,0.02900000000000036
vehicle_019_session_00004,vehicle_019,4,test,133.38151487357553,21.2,327.5,328.6,329.9,331.1,-73.6736942105263,42.76315789473684,1,0.02701315789473687,0.028000000000000025
vehicle_019_session_00005,vehicle_019,5,test,135.4332192467684,18.8,326.3,327.75,329.4,330.7,-74.82000106666668,38.0,0,0.027360000000000023,0.028999999999999915
vehicle_019_session_00006,vehicle_019,6,test,135.662432063231,38.8,331.7,333.0,335.2,338.2,-74.96973750000001,36.828947368421055,1,0.028078947368421026,0.030999999999999694
vehicle_019_session_00007,vehicle_019,7,test,132.31422695785437,28.4,326.7,328.0,328.6,329.1,-25.849343360000002,36.0,0,0.012733333333333388,0.014000000000000234
vehicle_019_session_00008,vehicle_019,8,test,134.26399331819803,6.0,320.5,322.29999999999995,325.2,327.7,-74.8746656,38.0,0,0.029039999999999982,0.03000000000000025
vehicle_019_session_00009,vehicle_019,9,test,135.14139437875374,40.4,332.4,333.70000000000005,336.0,339.4,-74.52632223684209,36.93421052631579,2,0.028578947368421044,0.03200000000000003
vehicle_019_session_00010,vehicle_019,10,test,134.04040518055555,18.0,326.4,328.0,329.7,331.0,-73.67501013157894,29.407894736842106,1,0.026276315789473693,0.028999999999999915
vehicle_019_session_00011,vehicle_019,11,test,135.9665123611111,31.6,329.9,331.0,332.45,334.2,-74.08290289473685,33.06578947368421,2,0.026789473684210568,0.028000000000000025
vehicle_019_session_00012,vehicle_019,12,test,134.0938243970114,6.8,320.3,322.15,324.9,327.4,-70.1333408,34.93333333333333,1,0.02737333333333329,0.028999999999999915
vehicle_019_session_00013,vehicle_019,13,test,131.9676221170034,38.4,329.4,331.5,332.8,334.2,-44.72237881578948,34.03947368421053,1,0.018565789473684206,0.020000000000000018
vehicle_019_session_00014,vehicle_019,14,test,135.72183765547268,65.2,350.5,351.0,352.9,355.5,-45.200010000000006,36.0,0,0.02363157894736846,0.025000000000000355
vehicle_019_session_00015,vehicle_019,15,test,131.2386123856209,36.4,329.1,329.9,330.7,331.4,-25.97632578947369,34.0,0,0.01289473684210527,0.014000000000000234
vehicle_019_session_00016,vehicle_019,16,test,134.6423339630991,49.6,339.1,339.9,342.75,346.1,-72.50131592105264,39.11842105263158,1,0.030144736842105273,0.03200000000000003
vehicle_019_session_00017,vehicle_019,17,test,133.32641854600695,28.0,327.5,328.6,329.6,330.5,-45.06001066666668,37.21333333333333,1,0.018280000000000043,0.020000000000000018
vehicle_019_session_00018,vehicle_019,18,test,133.97935734268037,13.2,323.5,324.9,327.5,329.4,-74.10134053333334,37.88,1,0.028013333333333352,0.03000000000000025
vehicle_019_session_00019,vehicle_019,19,test,134.25390055873015,28.8,326.7,327.8,328.5,329.1,-25.878957394736847,36.25,-1,0.01265789473684215,0.014000000000000234
vehicle_019_session_00020,vehicle_019,20,test,133.94037801859324,20.0,326.7,328.1,329.65,331.0,-74.60921960526315,38.94736842105263,1,0.027368421052631573,0.029999999999999805
vehicle_019_session_00021,vehicle_019,21,test,137.12005028001795,50.0,339.4,340.2,343.1,346.6,-74.77335066666666,42.6,1,0.031106666666666706,0.03299999999999992
vehicle_019_session_00022,vehicle_019,22,test,136.21339885000003,49.6,335.2,336.1,338.4,340.8,-31.82500973684211,38.98684210526316,0,0.02173684210526312,0.027000000000000135
vehicle_019_session_00023,vehicle_019,23,test,133.14372052469142,65.2,349.1,350.75,352.9,355.3,-45.073695526315795,42.0,0,0.023631578947368424,0.025000000000000355
vehicle_019_session_00024,vehicle_019,24,test,135.02144997486175,11.2,322.7,324.0,326.9,328.9,-74.73817289473682,39.723684210526315,1,0.0286315789473684,0.03000000000000025
vehicle_019_session_00025,vehicle_019,25,test,134.71580320698305,47.6,332.8,334.2125,336.675,339.1,-37.48399472,41.14666666666667,1,0.021,0.025000000000000355
vehicle_019_session_00026,vehicle_019,26,test,134.8515498461674,36.4,329.6,330.1,331.0,331.7,-29.122672133333346,37.0,0,0.013813333333333351,0.015000000000000124
vehicle_019_session_00027,vehicle_019,27,test,133.51699086612655,13.2,323.5,324.9,327.575,329.2,-74.41066573333333,39.0,0,0.02843999999999999,0.029999999999999805
vehicle_019_session_00028,vehicle_019,28,test,135.42988003318587,9.2,321.6,323.1,326.0375,328.2,-74.0360052,39.0,0,0.028666666666666642,0.03000000000000025
vehicle_019_session_00029,vehicle_019,29,test,135.1860282232705,64.4,348.5,349.65,351.6,353.8,-40.386660666666664,40.0,0,0.022853333333333344,0.02400000000000002
vehicle_019_session_00030,vehicle_019,30,test,134.94295237521703,47.6,333.2,334.5,337.0,339.4,-37.419728921052624,40.0,0,0.021921052631578942,0.026000000000000245
vehicle_019_session_00031,vehicle_019,31,test,132.96834784626216,10.8,320.0,322.6,324.6,326.3,-44.585536184210525,33.0,0,0.01980263157894734,0.021999999999999797
vehicle_019_session_00032,vehicle_019,32,test,137.0409895447531,70.8,354.6,355.9,358.55,361.6,-54.54079276315789,36.0,0,0.026960526315789445,0.02899999999999947
vehicle_019_session_00033,vehicle_019,33,test,134.4493595391414,33.6,330.5,331.6,333.25,335.2,-74.04667133333334,36.21333333333333,2,0.02748,0.03000000000000025
vehicle_019_session_00034,vehicle_019,34,test,136.53258351525824,42.8,330.7,332.8,334.4,336.1,-44.78135290666668,35.10666666666667,1,0.019680000000000017,0.02200000000000024
vehicle_019_session_00035,vehicle_019,35,test,134.98216708964648,33.6,329.4,330.2,331.35,332.5,-49.21053736842106,32.56578947368421,1,0.019513157894736854,0.020999999999999908
vehicle_019_session_00036,vehicle_019,36,test,134.57180374490986,23.2,326.6,327.45,328.5,329.4,-45.200010000000006,33.85333333333333,1,0.01844000000000003,0.020999999999999908
vehicle_019_session_00037,vehicle_019,37,test,135.19521077467223,35.2,329.2,330.3,331.3625,332.7,-44.965343466666674,35.0,0,0.018346666666666688,0.019000000000000128
vehicle_019_session_00038,vehicle_019,38,test,132.60066185378088,23.2,326.6,327.2,328.2,328.9,-40.399989999999995,38.0,0,0.01738666666666669,0.019000000000000128
vehicle_019_session_00039,vehicle_019,39,test,137.14992770316806,51.2,338.2,340.35,343.9,347.7,-74.13467453333334,36.70666666666666,1,0.031786666666666685,0.03600000000000003
vehicle_019_session_00040,vehicle_019,40,test,137.30004751275516,60.4,346.0,347.9,351.0375,354.9,-69.99466613333333,37.32,1,0.030213333333333335,0.03200000000000003
vehicle_019_session_00041,vehicle_019,41,test,134.1185327099116,46.4,334.6,336.20000000000005,339.95,343.9,-74.17106289473685,38.69736842105263,1,0.031105263157894737,0.03400000000000025
vehicle_019_session_00042,vehicle_019,42,test,136.79547058995328,56.8,343.0,344.79999999999995,348.0,351.9,-70.8749980263158,37.671052631578945,1,0.030355263157894736,0.03200000000000003
vehicle_019_session_00043,vehicle_019,43,test,134.21502371212122,11.6,322.7,324.29999999999995,327.2,329.1,-74.3710502631579,33.81578947368421,1,0.02855263157894735,0.03000000000000025
vehicle_019_session_00044,vehicle_019,44,test,134.46977621697988,18.0,325.7,327.1,328.9,330.2,-70.51052736842107,40.21052631578947,1,0.02728947368421054,0.029999999999999805
vehicle_019_session_00045,vehicle_019,45,test,133.21606426388888,20.4,325.8,326.6,327.8,328.6,-45.09737815789474,36.05263157894737,1,0.019210526315789466,0.020999999999999908
vehicle_019_session_00046,vehicle_019,46,test,134.88360285218255,43.6,332.7,333.55,335.4,337.8,-49.56711197368421,30.0,0,0.022236842105263162,0.027000000000000135
vehicle_019_session_00047,vehicle_019,47,test,137.18075953282832,60.0,345.7,347.45,350.8,354.6,-69.92400146666667,35.0,0,0.030786666666666664,0.03300000000000036
vehicle_019_session_00048,vehicle_019,48,test,135.15945997048613,19.6,326.3,327.6,329.15,330.3,-70.40920355263157,39.10526315789474,1,0.02672368421052634,0.028999999999999915
vehicle_019_session_00049,vehicle_019,49,test,133.87793849230664,18.0,325.7,327.15,328.85,330.2,-70.01066746666666,36.0,0,0.02682666666666668,0.03000000000000025
vehicle_019_session_00050,vehicle_019,50,test,136.77573129379383,55.2,340.3,343.55,346.70000000000005,350.7,-71.48421342105263,38.30263157894737,1,0.03130263157894737,0.03299999999999992
vehicle_019_session_00051,vehicle_019,51,test,134.43260327717766,34.8,330.7,331.79999999999995,333.5375,335.8,-74.23067533333332,32.8,1,0.027560000000000015,0.02900000000000036
vehicle_019_session_00052,vehicle_019,52,test,134.92944807887272,44.8,333.0,334.0,335.8,338.3,-45.260016000000014,33.0,0,0.022706666666666653,0.028000000000000025
vehicle_019_session_00053,vehicle_019,53,test,133.44540180555558,38.8,330.7,331.4,332.7375,334.2,-45.20134346666668,35.0,0,0.019066666666666687,0.020000000000000018
vehicle_019_session_00054,vehicle_019,54,test,134.00725009655375,24.8,327.8,329.1375,330.375,331.9,-69.97199719999999,32.413333333333334,1,0.025480000000000037,0.027000000000000135
vehicle_019_session_00055,vehicle_019,55,test,134.00113070645122,14.0,323.8,325.25,327.7,329.2,-70.30935053333332,33.76,1,0.027093333333333323,0.02900000000000036
vehicle_019_session_00056,vehicle_019,56,test,132.75256127822342,24.8,326.6,327.1,328.20000000000005,328.5,-30.989464078947368,32.0,0,0.014513157894736856,0.019000000000000128
vehicle_019_session_00057,vehicle_019,57,test,134.4342170086544,20.0,324.4,326.35,327.7,328.5,-44.7960630263158,37.0,0,0.019421052631578947,0.020999999999999908
vehicle_019_session_00058,vehicle_019,58,test,133.47170144323673,7.6,319.7,321.05,323.0,324.9,-45.00131592105263,33.0,0,0.020355263157894755,0.02200000000000024
vehicle_019_session_00059,vehicle_019,59,test,132.94044842353125,28.8,329.1,330.2,331.6,333.2,-73.87866306666666,35.84,1,0.027000000000000017,0.02900000000000036
vehicle_019_session_00060,vehicle_019,60,test,133.6891431219136,9.6,321.9,323.4,326.3,328.5,-73.97763131578947,40.0,0,0.02906578947368421,0.03100000000000014
vehicle_019_session_00061,vehicle_019,61,test,128.94029275042084,20.4,325.3,326.0,326.675,327.2,-22.50132578947369,37.0,0,0.012999999999999918,0.014000000000000234
vehicle_019_session_00062,vehicle_019,62,test,132.22426592158564,35.6,329.9,330.6,331.7,333.0,-45.193431710526326,35.9078947368421,1,0.018855263157894757,0.020000000000000018
vehicle_019_session_00063,vehicle_019,63,test,132.85429021267365,16.4,324.6,325.3,327.29999999999995,328.3,-50.517106973684214,38.0,0,0.02236842105263156,0.02499999999999991
vehicle_019_session_00064,vehicle_019,64,test,131.93942048611115,20.0,326.4,327.4,328.5,329.4,-50.505333866666675,34.18666666666667,1,0.02028,0.02200000000000024
vehicle_019_session_00065,vehicle_019,65,test,136.92457374526523,64.4,348.9,350.1,352.6,355.3,-50.64606197368421,40.0,0,0.026960526315789508,0.028999999999999915
vehicle_019_session_00066,vehicle_019,66,test,136.12131663510104,51.2,338.0,339.95,343.55,347.1,-70.18667733333335,38.013333333333335,1,0.03213333333333337,0.03500000000000014
vehicle_019_session_00067,vehicle_019,67,test,136.29486947337966,61.2,345.2,348.6,351.9,355.8,-69.2368475,35.86842105263158,1,0.031802631578947395,0.03400000000000025
vehicle_019_session_00068,vehicle_019,68,test,136.07605312962966,39.6,331.7,332.9,334.9,337.5,-70.1079027631579,38.93421052631579,1,0.02753947368421053,0.03000000000000025
vehicle_019_session_00069,vehicle_019,69,test,135.04409841903075,43.2,333.3,334.5,337.1,341.0,-69.75001026315789,38.4078947368421,1,0.0300394736842105,0.03500000000000014
